Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1054200	9	Sims	Zach	53	FR	74.0	290.0	Homewood	AL	US	Homewood HS
1046210	9	Sylvester	Dominic	65	SO	76.0	315.0	Horseheads	NY	US	Alfred State College
1046211	9	Winston	Joe	69	FR	75.0	315.0	Harvest	AL	US	Sparkman HS
1030931	28	Ajawara	Sil	58	JR	76.0	299.0	Rancho Santa Margarita	CA	US	Tesoro
1030937	28	Douglas	Jamil	74	JR	76.0	301.0	Cypress	CA	US	Cypress
1022975	28	Finkenberg	Evan	62	SR	76.0	298.0	Coto De Caza	CA	US	Tesoro
1038501	28	Goodman	Devin	56	SO	73.0	283.0	Lakeland	FL	US	Lakeland Senior
1046237	28	Goodman	Evan	57	SO	76.0	300.0	Lakeland	FL	US	Lakeland Senior
1054231	28	Kelly	Nick	50	SO	74.0	296.0	Orangevale	CA	US	Casa Robles HS
1022978	28	Koebensky	Kody	67	SR	75.0	290.0	Scottsdale	AZ	US	Saguaro
1046243	28	McCray	Stephon	77	FR	75.0	308.0	Fresno	CA	US	Bullard HS
1046242	28	McGehee	William	75	SO	78.0	304.0	Plano	TX	US	Prestonwood Christian Acad.
1054235	28	Powers	Jack	70	FR	78.0	260.0	Salinas	CA	US	Palma
1030938	28	Sarafin	Chip	79	JR	78.0	321.0	Gilbert	AZ	US	Highland
1030927	28	Sulka	Tyler	54	JR	77.0	289.0	Sherman Oaks	CA	US	Notre Dame
1038507	28	Teofilo	Vi	73	SO	75.0	302.0	Phoenix	AZ	US	Moon Valley
1038660	28	Westerman	Christian	55	SO	76.0	298.0	Chandler	AZ	US	Hamilton
1054280	29	Alsadek	Jacob	78	FR	79.0	313.0	San Diego	CA	US	Torrey Pines HS
1054276	29	Anderson	Alec	67	FR	76.0	289.0	Goodyear	AZ	US	Millennium HS
1038542	29	Arzouman	Jacob	74	SO	77.0	266.0	Tucson	AZ	US	Salpointe Catholic HS
1030975	29	Baucus	Mickey	68	JR	80.0	305.0	Mundelein	IL	US	Carmel Catholic HS
1023015	29	Bender-Ramsay	Eric	69	SR	78.0	306.0	Carson	CA	US	Narbonne HS
1046282	29	Boyster	Beau	59	FR	76.0	264.0	Temecula	CA	US	St. John Bosco HS
1046283	29	Bundage	Cayman	61	SO	74.0	267.0	Oklahoma City	OK	US	Douglass HS
1030976	29	Ebbele	Fabbians	73	JR	80.0	311.0	Chicago	IL	US	Simeon HS
1038539	29	Faafoi	Faitele	64	SO	76.0	305.0	Tustin	CA	US	Tustin HS
1054272	29	Fontana	Vaughn	52	FR	72.0	275.0	Tucson	AZ	US	Cienga HS
1046287	29	Gross	T.D.	70	FR	78.0	278.0	San Diego	CA	US	Santana HS
1054273	29	Gurrola	Steven	56	JR	74.0	291.0	Phoenix	AZ	US	Washington HS/Glendale C.C.
1046284	29	Hemmila	Zach	65	FR	75.0	305.0	Chandler	AZ	US	Chandler HS
1054279	29	Hyatt	Austin	76	FR	77.0	277.0	San Diego	CA	US	St. Augustine HS
1038543	29	Maiava	Lene	77	SO	77.0	280.0	Tafuna		AS	Tafuna HS
1023012	29	Putton	Chris	62	SR	76.0	284.0	Glendale	AZ	US	Cactus HS
1030978	29	Spurgeon	Trent	79	JR	80.0	283.0	Owasso	OK	US	Owasso HS
1046285	29	Wood	Carter	66	SO	74.0	272.0	Scottsdale	AZ	US	Chaparral HS
1039890	30	Bodenstein	Travis	73	SO	76.0	308.0	Springdale	AR	US	Univ. of Kansas
1023040	30	Campbell	Jake	59	SR	78.0	331.0	Belleville	IL	US	Belleville East
1046321	30	Clark	Jemar	79	FR	78.0	304.0	McCrory	AR	US	McCrory
1046315	30	Giddens	Bryce	68	SO	71.0	300.0	Moultrie	GA	US	Colquitt County
1030997	30	Greve	Tyler	58	JR	76.0	301.0	Jonesboro	AR	US	Jonesboro
1038574	30	Haunga	Steven	60	SR	74.0	317.0	Richmond	CA	US	College of the Canyons/Spring Valley
1046313	30	Jackson	Colton	61	FR	76.0	276.0	Ozark	AR	US	Ozark
1054323	30	Maxwell	Robert		FR	75.0	283.0	Little Rock	AR	US	Parkview
1023049	30	Mitchell	Cliff	63	SR	77.0	284.0	Jasper	TX	US	Jasper
1046316	30	Mondie	Devin	74	FR	77.0	291.0	Olive Branch	MS	US	Olive Branch
1038576	30	Stevens	Steven	71	SO	76.0	296.0	Bay Minette	AL	US	Baldwin County
1054312	30	Tutor	Brennan	72	JR	76.0	269.0	Pontotoc	MS	US	Itawamba (MS) CC
1054313	30	Whalen	Adam	78	FR	78.0	250.0	Lancaster	CA	US	Eastside
1038575	30	Williams	Aaron	67	SR	77.0	320.0	Moss Point	MS	US	Mississippi Gulf Coast CC/Moss Point
1030999	30	Wright	Alan	69	JR	74.0	307.0	Cave City	AR	US	Cave City
1038620	31	Beck	Austin	68	SO	79.0	300.0	Nowata	OK	US	Nowata HS
1046356	31	Benton	Ben	79	FR	77.0	312.0	Memphis	TN	US	Memphis University School
1046354	31	Boyd	Cordale	72	FR	75.0	312.0	Memphis	TN	US	Ridgeway HS
1031053	31	Charpentier	Luke	75	JR	76.0	318.0	Cut Off	LA	US	John Curtis Christian
1038623	31	Cook	Brey	74	JR	79.0	327.0	Springdale	AR	US	Har-Ber HS
1038616	31	Danenhauer	Marcus	59	SO	77.0	305.0	Bentonville	AR	US	Bentonville HS
1038619	31	Deacon	Adam	66	SO	73.0	318.0	Little Rock	AR	US	Little Rock Christian Academy
1031048	31	Gervasi	Ray	58	JR	74.0	345.0	Orinda	CA	US	Miramonte HS
1054351	31	Gray	Ryan	61	FR	74.0	290.0	Mahopac	NY	US	Mahopac HS
1023084	31	Hurd	David	69	SR	78.0	318.0	West Monroe	LA	US	West Monroe HS
1054348	31	Kirkland	Denver	55	FR	77.0	320.0	Miami	FL	US	Booker T. Washington HS
1054356	31	Koehler	Reeve	78	FR	76.0	340.0	Kailua	HI	US	St. Louis School
1054352	31	McClure	Johnathan	67	JR	76.0	329.0	Wichita	KS	US	Butler CC/Wichita Heights HS
1038612	31	Ollison	Grady	50	SO	77.0	290.0	Malvern	AR	US	Malvern HS
1054355	31	Skipper	Dan	76	FR	82.0	305.0	Arvada	CO	US	Ralston Valley HS
1038618	31	Smothers	Mitch	65	SO	76.0	315.0	Springdale	AR	US	Springdale HS
1038621	31	Stringer	Chris	70	JR	79.0	320.0	Rancho Cucamonga	CA	US	Citrus College/Alta Loma HS
1023081	31	Swanson	Travis	64	SR	77.0	318.0	Kingwood	TX	US	Kingwood HS
1046355	31	Ward	Jeremy	73	FR	76.0	292.0	Pottsville	AR	US	Pottsville HS
1046395	37	Adams	Will	74	FR	79.0	297.0	Tyrone	GA	US	Sandy Creek
1054391	37	Austin	Kevin	66	FR	73.0	272.0	Roswell	GA	US	Roswell
1046399	37	Averett	Eric	79	FR	75.0	254.0	Enterprise	AL	US	Enterprise
1054392	37	Bolstad	Kyle	68	FR	76.0	262.0	Brentwood	TN	US	Ravenwood
1046397	37	Callahan	Shane	77	FR	78.0	275.0	Parker	CO	US	Chaparral
1038663	37	Coleman	Shon	72	FR	78.0	299.0	Memphis	TN	US	Olive Branch
1054385	37	Danzey	Devonte	53	SO	76.0	282.0	Tampa	FL	US	Hutchinson CC
1046396	37	Diamond	Jordan	76	FR	78.0	315.0	Chicago	IL	US	Simeon
1038657	37	Dismukes	Reese	50	JR	75.0	297.0	Spanish Fort	AL	US	Spanish Fort
1031095	37	Fariyike	Tunde	65	JR	74.0	305.0	Thomaston	GA	US	Upson-Lee
1054398	37	Garrison	Aaron	96	FR	74.0	251.0	Ozark	AL	US	Carroll
1046391	37	Kozan	Alex	63	FR	76.0	297.0	Castle Rock	CO	US	Valor Christian
1046394	37	Leff	Robert	70	FR	78.0	284.0	Fairhope	AL	US	Fairhope
1046386	37	Miller	Patrick	51	SO	79.0	283.0	Palm Beach	FL	US	Dwyer
1054393	37	Mix	Deon	75	FR	76.0	310.0	Batesville	MS	US	South Panola
1038665	37	Robinson	Greg	73	SO	77.0	320.0	Thibodaux	LA	US	Thibodaux
1031092	37	Slade	Chad	62	JR	77.0	313.0	Moody	AL	US	Moody
1046398	37	Wingard	Colton	78	SO	74.0	295.0	Alabaster	AL	US	Cornerstone Christian
1046388	37	Young	Avery	56	FR	78.0	304.0	Palm Beach Gardens	FL	US	Palm Beach Gardens
1046429	47	Bell	Steven	66	FR	76.0	290.0	Cincinnati	OH	US	Indian Hill
1038700	47	Ford	Bryan	71	SO	75.0	300.0	Southfield	MI	US	Southfield Christian
1031126	47	Hansel	Jordan	70	SR	76.0	326.0	Covington	KY	US	Simon Kenton
1046431	47	Harvey	Jeremiah	68	SO	74.0	300.0	Culver	IN	US	Culver
1031123	47	Hoke	Taylor	61	JR	73.0	296.0	New Albany	IN	US	New Albany
1054425	47	Lloyd	Jarrid	79	FR	77.0	255.0	Naperville	IL	US	Benet Academy
1054423	47	Maloney	Pat	73	FR	74.0	274.0	Niles	IL	US	Maine South
1046435	47	Miller	Drake	78	FR	76.0	289.0	Sturgis	MI	US	Sturgis
1023168	47	Page	Matthew	75	SR	78.0	300.0	East Chicago	IN	US	Central
1054424	47	Palazeti	Vinnie	77	FR	76.0	284.0	Owosso	MI	US	Powers Catholic
1046430	47	Plavchak	Nick	67	SO	76.0	301.0	Carmel	IN	US	Guerin Catholic
1038701	47	Rayburn	Tyler	74	SO	75.0	296.0	Columbus	IN	US	East
1046428	47	Richard	Jacob	62	SO	73.0	285.0	Carmel	IN	US	Weston (Conn.)
1038699	47	Schlachter	Jalen	65	SO	78.0	317.0	Corunna	MI	US	Corunna
1054421	47	Scott	P.J.	64	JR	74.0	293.0	Morris	OK	US	Morris
1046427	47	Smith	Josh	60	FR	74.0	253.0	Plainfield	IN	US	Avon
1046434	47	Stefanski	Connor	76	FR	76.0	283.0	Waukesha	WI	US	West
1054422	47	Vrabac	Haris	72	FR	79.0	337.0	Warren	MI	US	Warren Mott
1054418	47	Williams	Javond	52	FR	78.0	280.0	Fort Wayne	IN	US	Bishop Luers
1046458	51	Armstead	Tre'Von	72	FR	77.0	280.0	Port Arthur	TX	US	Memorial HS
1031165	51	Baker	Troy	75	JR	78.0	310.0	Waco	TX	US	Connally HS
1038736	51	Colbert	Pat	69	SO	77.0	305.0	Kilgore	TX	US	Kilgore HS
1038732	51	Drango	Spencer	58	SO	77.0	315.0	Cedar Park	TX	US	Cedar Park HS
1038734	51	Earnest	Drew	66	SO	75.0	275.0	Houston	TX	US	Houston Christian HS
1054456	51	Edwards	Tyler	62	JR	77.0	300.0	Malvern	AR	US	Glen Rose HS/Arkansas Tech/Blinn College
1046457	51	Fuller	Kyle	55	FR	76.0	305.0	Wylie	TX	US	Wylie HS
1038735	51	Hilliard	Desmine	67	SO	76.0	330.0	Dallas	TX	US	Lincoln HS
1023207	51	Huber	Stefan	54	SR	76.0	295.0	Nederland	TX	US	Nederland HS
1054457	51	Kyle	Jacob	64	FR	72.0	270.0	Mart	TX	US	Mart HS
1038733	51	McGowan	LaQuan	60	SO	78.0	385.0	Amarillo	TX	US	Cal Farley's Boys Ranch
1054458	51	Muir	Blake	73	SO	77.0	300.0	Sutherland NSW		AU	Kirrawee HS/Hawaii
1054459	51	Muir	Sean	74	FR	74.0	275.0	Sutherland NSW		AU	Kirrawee HS
1054451	51	Orcutt	Keith	53	FR	75.0	270.0	Little River	TX	US	Academy HS
1046466	51	Osei	Jason	76	FR	76.0	310.0	London		GB	/Woodhouse College
1023222	51	Palmer	Kelvin	77	SR	76.0	290.0	Dallas	TX	US	W.H. Adamson HS
1023212	51	Richardson	Cyril	68	SR	77.0	340.0	Fort Worth	TX	US	North Crowley HS
1046494	66	Averill	Travis	73	FR	75.0	296.0	Anaheim	CA	US	Servite HS
1046493	66	Baggett	Steven	70	FR	75.0	285.0	Arlington	TX	US	Martin HS
1023240	66	Broyles	Jake	76	SR	77.0	286.0	Henderson	NV	US	Foothill HS
1046491	66	Buhr	Kellen	60	FR	72.0	285.0	Boise	ID	US	Capital HS
1023241	66	Gerke	Spencer	77	SR	75.0	303.0	Boise	ID	US	Bishop Kelly HS
1054483	66	Hampton	Mason	59	FR	74.0	266.0	Meridian	ID	US	Meridian HS
1038768	66	Henry	Marcus	72	SO	75.0	285.0	Bellevue	WA	US	Bellevue HS
1023242	66	Leno, Jr.	Charles	78	SR	76.0	295.0	Oakland	CA	US	San Leandro HS
1054486	66	Lewis	Archie	74	FR	75.0	275.0	Rancho Cucamonga	CA	US	Rancho Cucamonga HS
1054487	66	McCullough	Eli	75	FR	77.0	271.0	Boise	ID	US	Rocky Mountain HS
1054484	66	Meagher	James	61	FR	74.0	286.0	Oakland	CA	US	Piedmont HS
1038767	66	Odhiambo	Rees	71	SO	76.0	307.0	Mansfield	TX	US	Mansfield Legacy HS
1023239	66	Paradis	Matt	65	SR	75.0	300.0	Council	ID	US	Council HS
1054481	66	Tercek	Andrew	52	FR	73.0	279.0	San Antonio 	TX	US	East Central HS
1038765	66	Tozer	Chris	62	SR	76.0	319.0	San Jose	CA	US	Foothill CC
1046495	66	Westendorf	Avery	79	FR	77.0	292.0	Meridian	ID	US	Cole Valley Christian
1046492	66	Yakoo	Mario	66	FR	75.0	323.0	San Diego 	CA	US	Steele Canyon HS
1031217	67	Betancourt	Seth	67	JR	78.0	298.0	Riverside	NJ	US	St. Joseph's Prep (PA)
1038791	67	Bowen	Dave	74	SO	79.0	297.0	Villanova	PA	US	Radnor
1046526	67	Cashman	Jim	72	FR	79.0	298.0	Haddonfield	NJ	US	Haddonfield Memorial
1031212	67	Gallik	Andy	59	JR	75.0	302.0	Evergreen Park	IL	US	Brother Rice
1038793	67	Gaughan	Paul	69	SO	78.0	303.0	Dunmore	PA	US	Dunmore
1046527	67	Homer	Win	79	FR	77.0	276.0	Christchurch	VA	US	Christchurch School
1031219	67	Kramer	Aaron	70	JR	79.0	299.0	Duxbury	MA	US	Duxbury
1038790	67	Lembke	Dan	71	SO	78.0	304.0	Orland Park	IL	US	Providence Catholic
1038787	67	Nelson	Victor	58	SO	79.0	305.0	Park Ridge	IL	US	Maine South
1016307	67	Patchan	Matt	77	SR	79.0	300.0	Tampa	FL	US	Armwood HS
1046521	67	Taylor	Frank	50	FR	75.0	287.0	Warrington	PA	US	Archbishop Wood
1031220	67	Vardaro	Bobby	76	JR	77.0	310.0	North Reading	MA	US	Phillips Andover
1023279	67	White	Ian	62	SR	77.0	302.0	Conway	NH	US	Kennett
1031215	67	Williams	Harris	64	JR	75.0	298.0	Lynn	MA	US	Proctor Academy
1046556	71	Beggan	J.J.	77	FR	74.0	285.0	Pittsburgh	PA	US	Seton LaSalle
1046553	71	Bennett	Jacob	67	FR	76.0	316.0	Lebanon	OH	US	Lebanon
1038821	71	Cairo	Spencer	62	SO	74.0	302.0	Rochester	MI	US	Rochester Adams
1054536	71	Clancy	Clark	78	FR	75.0	277.0	Troy	MI	US	Avondale
1031250	71	Delaney	Darion	59	JR	75.0	277.0	Dayton	OH	US	Trotwood Madison
1046548	71	Dietz	Logan	53	FR	77.0	292.0	Pittsburgh	PA	US	Pittsburgh Central Catholic
1031249	71	Flewellyn	Dominic	52	SR	75.0	278.0	Maple Heights	OH	US	Maple Heights
1031255	71	Hager	Nick	76	JR	74.0	307.0	Wapakoneta	OH	US	Wapakoneta
1038816	71	Huettel	Alex	55	SO	75.0	292.0	Pickerington	OH	US	Pickerington North
1054533	71	Hunter	Ryan	68	FR	76.0	338.0	North Bay	ON	CA	Canisius
1046552	71	Kekuewa	David	65	SR	74.0	311.0	Keaau	HI	US	Kamehameha
1054534	71	McAuliffe	Tim	71	FR	72.0	264.0	Lemont	IL	US	Lemont
1038824	71	Piazza	Christian	74	SO	79.0	296.0	Ann Arbor	MI	US	Huron
1031246	71	Rolf	Clay	75	JR	78.0	285.0	Pemberville	OH	US	Eastwood
1046555	71	Steward	Ben	72	FR	77.0	289.0	Holt	MI	US	Holt
1054532	71	Zappa	Geno	66	FR	76.0	285.0	Sandusky	OH	US	Perkins
1023355	77	Alletto	Terrance	70	SO	75.0	292.0	Parker	CO	US	Ponderosa High School
1054572	77	Carter	Josh	66	JR	77.0	296.0	Tuscon	AZ	US	Eastern Arizona College
1023351	77	Crawford	Andrew	68	SO	77.0	292.0	Fairfax	VA	US	Chantilly High School
1023348	77	Crichton	Tui	52	SO	75.0	343.0	Provo	UT	US	Timpview High School
1054565	77	Dawe	Parker	54	FR	75.0	284.0	Pleasant Grove	UT	US	Pleasant Grove High School
1054573	77	Duran	Tim	69	JR	75.0	301.0	Puyallup	WA	US	Cabrillo College
1054564	77	Fusi	Edward	50	JR	72.0	317.0	Corona	CA	US	Mt. San Antonio College
1046581	77	Johnson	Kyle	67	FR	76.0	295.0	Sandy	UT	US	Jordan High School
1031294	77	Jones	Cole	65	FR	78.0	282.0	Centerville	UT	US	Viewmont
1015687	77	Kafu	Solomone	73	JR	74.0	315.0	Rio Linda	CA	US	Rio Linda High School
1054567	77	Kearsley	Brayden	55	FR	76.0	295.0	Aloha	OR	US	Aloha High School
1031296	77	Lawlor	Quinn	61	JR	76.0	278.0	Orem	UT	US	Orem High School
1038861	77	Mathews	Ryker	72	SO	78.0	309.0	American Fork	UT	US	American Fork High School
1054574	77	Pulsipher	Addison	71	FR	77.0	264.0	Temecula	CA	US	Temecula Valley High School
1054568	77	Shoaf	Thomas	56	FR	79.0	255.0	Columbus	IN	US	Columbus North High School
1015694	77	Stringham	Brock	74	JR	78.0	290.0	Highlands Ranch	CO	US	Mountain Vista High School
1031327	77	Vaitai	Manaaki	79	SR	75.0	317.0	Euless	TX	US	Trinity High School
1054570	77	Wesley	De'Ondre	57	JR	79.0	330.0	Pleasant Hill	CA	US	Diablo Valley College
1046582	77	Wilcox	Brad	75	FR	79.0	300.0	Edmond	OK	US	North High School
1031329	77	Yeck	Michael	77	JR	80.0	292.0	Keller	TX	US	Keller High School
1038889	86	Back	Jessie	73	SO	76.0	294.0	Cincinnati	OH	US	La Salle
1038890	86	Blodgett	Robert	74	SO	77.0	307.0	Lima	NY	US	Honeoye Falls-Lima
1046615	86	Borruso	Andrew	63	FR	73.0	285.0	Oceanside	NY	US	Oceanside
1054598	86	Bunk	Jason	64	FR	74.0	281.0	Alden	NY	US	Alden
1031345	86	Carlson	Jasen	56	SR	74.0	326.0	Jamestown	NY	US	Southwestern
1046621	86	Collura	Dan	78	FR	78.0	286.0	Eklridge	MD	US	Dematha Catholic
1031344	86	Davis	Andre	50	JR	76.0	320.0	Cheektowaga	NY	US	Maryvale
1054599	86	Demos	Khari	68	FR	75.0	250.0	Lockport	NY	US	Lockport
1038886	86	Guy	Dillon	65	JR	76.0	320.0	Hamilton	ON	CA	Waterdown District
1038885	86	Kling	John	70	SO	79.0	305.0	Cheektowaga	NY	US	Depew
1054597	86	Manosalvas	Brandon	61	FR	76.0	307.0	Paramus	NJ	US	Paramus
1046631	86	McCoy	Albert	75	FR	76.0	277.0	St. Petersburg	FL	US	Gibbs
1054596	86	O'Henly	Tyler	59	FR	78.0	290.0	London	ON	CA	Mother Teresa
1038884	86	Pickett	Jake	60	SO	72.0	289.0	Owego	NY	US	Owego Free Academy
1038888	86	Sales	Trevor	71	JR	74.0	327.0	La Porte	IN	US	La Porte/Delaware State
1031348	86	Silas	Jake	67	JR	79.0	310.0	Portland	MI	US	Portland
1038895	86	Therrien	Todd	52	SO	73.0	291.0	Williamsville	NY	US	Williamsville East
1038917	96	Bonnheim	Bo	60	SO	74.0	295.0	Paso Robles	CA	US	Paso Robles
1023420	96	Bramer	Lars	56	SR	77.0	282.0	Clovis	CA	US	Buchanan
1038918	96	Brown	Allen	66	SO	75.0	301.0	San Dimas	CA	US	San Dimas
1054634	96	Cox	Elijah	68	FR	76.0	297.0	Glendale	AZ	US	Ironwood HS
1046651	96	Fifita	Alex	76	SO	76.0	307.0	Hayward	CA	US	Hayward
1054631	96	Funk	James	62	JR	72.0	268.0	Clovis	CA	US	Fresno City College
1054636	96	Gonzales	Alan	70	FR	72.0	300.0	Escalon	CA	US	Escalon
1031386	96	Gustafson	Andrew	71	JR	78.0	266.0	Scottsdale	AZ	US	Chaparral
1046650	96	Le'au	James	74	SR	73.0	310.0	Utulei		AS	Pasadena City
1038913	96	Northern	Justin	54	SO	77.0	285.0	Lakewood	CA	US	Mayfair
1054638	96	Patterson	David	78	FR	76.0	289.0	Irvine	CA	US	Woodbridge HS
1054637	96	Rubalcava	Sean	75	JR	76.0	295.0	Norwalk	CA	US	Cerritos College
1046644	96	Saenz	Mike	53	SR	77.0	312.0	Whittier	CA	US	Fullerton
1054632	96	Tremblay	Josh	63	JR	77.0	284.0	Napa	CA	US	American River
1054633	96	Valov	Gave	65	FR	75.0	280.0	Bakersfield	CA	US	Frontier
1023425	96	Wentworth	Austin	72	SR	77.0	306.0	Rocklin	CA	US	Whitney
1031387	96	Wichmann	Cody	73	JR	78.0	311.0	Mariposa	CA	US	Mariposa
1031407	107	Adcock	Chris	58	JR	75.0	305.0	Rowlett	TX	US	Dallas Christian HS
1054671	107	Borrayo	Chris	66	FR	77.0	290.0	Paramount	CA	US	Paramount HS
1023457	107	Brazinski	Mark	68	SR	75.0	305.0	Basking Ridge	NJ	US	Immaculata HS
1054672	107	Bunte	Erik	67	FR	80.0	325.0	Laguna Niguel	CA	US	Mission Viejo HS
1054673	107	Cochran	Aaron	75	FR	80.0	350.0	Atwater	CA	US	Buhach Colony HS
1046685	107	Cochran	Matt	74	FR	74.0	300.0	Atwater	CA	US	Buhach Colony HS
1031411	107	Crosthwaite	Alejandro	71	JR	76.0	290.0	Rosarito Beach		MX	Cathedral Catholic HS
1038946	107	Farley	Brian	59	SO	79.0	290.0	San Diego	CA	US	Patrick Henry HS
1046682	107	Frazer	Donovan	61	JR	75.0	285.0	Martinez	CA	US	Laney College/Alhambra HS
1031410	107	Gibson	Geoffrey	70	JR	75.0	330.0	Las Vegas	NV	US	Bishop Gorman HS
1054674	107	Hinnant	J.D.	77	FR	76.0	280.0	Fountain Valley	CA	US	Fountain Valley HS
1054669	107	Johnson	Vincent	54	FR	77.0	275.0	El Dorado Hills	CA	US	Christian Brothers HS
1046683	107	Moore	Steven	64	FR	78.0	285.0	Elk Grove	CA	US	Elk Grove HS
1054670	107	O'Connell	Carson	63	FR	75.0	310.0	Chico	CA	US	Pleasant Valley HS
1046686	107	Okafor	Christian	76	FR	78.0	315.0	Houston	TX	US	Westbury HS
1038949	107	Rigsbee	Jordan	73	SO	76.0	310.0	Chico	CA	US	Pleasant Valley HS
1046687	107	Tagaloa	Freddie	78	SO	80.0	330.0	Richmond	CA	US	Salesian HS
1031412	107	Tyndall	Bill	79	SR	76.0	280.0	Pacific Grove	CA	US	Monterey Peninsula College/Pacific Grove HS
1038950	107	Williams	Matt	72	SR	78.0	305.0	Liverpool		GB	North Dakota State College/Proctor Academy
