Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1038723	51	Bristow	Lee	34	SO	75.0	225.0	Waco	TX	US	Midway HS
1046440	51	Burt	Terrell	13	SO	70.0	185.0	Wylie	TX	US	Wylie HS
1031160	51	Dixon	Ahmad	6	SR	72.0	205.0	Waco	TX	US	Midway HS
1046459	51	Griffin	Kiante'	23	FR	72.0	215.0	Carrollton	TX	US	Hebron HS
1031141	51	Holl	Sam	25	SR	74.0	210.0	Katy	TX	US	Katy HS
1054436	51	Jupe	Austin	17	FR	73.0	205.0	San Antonio	TX	US	East Central HS
1031135	51	Kent	Prince	1	SR	75.0	220.0	Norcross	GA	US	Norcross HS/Hargrave Military Academy
1046453	51	Levels	Patrick	21	FR	68.0	190.0	Dallas	TX	US	Roosevelt HS
1054434	51	Pullom	Alfred	12	FR	73.0	190.0	Cypress	TX	US	Cypress Woods HS
1054440	51	Sells	Taion	26	FR	70.0	185.0	Irving	TX	US	MacArthur HS
1038714	51	Simpson	Collin	32	SR	68.0	195.0	Corpus Christi	TX	US	Calallen HS/UT-San Antonio
1046447	51	Singleton	Terrence	24	FR	71.0	195.0	Port Arthur	TX	US	Memorial HS
1046450	51	Stewart	Orion	28	FR	74.0	185.0	Waco	TX	US	Midway HS
1038711	51	Webb	Anthony	14	SO	72.0	190.0	La Porte	TX	US	La Porte HS
1038741	51	Wetsel	Cody	30	SR	70.0	195.0	Hubbard	TX	US	West HS
1039552	66	Amadi	Promise	34	SO	69.0	185.0	Ontario	CA	US	Hawai'i
1054479	66	Brown	Brandon	47	FR	71.0	192.0	Phoenix 	AZ	US	Sandra Day O'Connor HS
1031184	66	Ioane	Jeremy	10	JR	70.0	190.0	Honolulu	HI	US	Punahou School
1046476	66	James	Chanceller	22	FR	73.0	205.0	Spring Valley	CA	US	Steele Canyon HS
1038755	66	Loffler	Taylor	24	SO	75.0	212.0	Kelowna	BC	CA	Kelowna Secondary School
1038752	66	Lukehart	Dillon	28	SO	72.0	207.0	Eagle	ID	US	Eagle HS
1023233	66	Makinde	Ebo	37	SR	70.0	185.0	Phoenix 	AZ	US	Paradise Valley HS
1038757	66	Thompson	Darian	4	SO	73.0	200.0	Lancaster	CA	US	Paraclete HS
1038775	67	Asprilla	Manuel	21	JR	70.0	167.0	Everett	MA	US	Everett
1031200	67	Davenport	Ted	38	JR	73.0	203.0	Medway	MA	US	Medway
1046504	67	Jones	Bryce	17	SO	73.0	166.0	University Heights	OH	US	Cleveland Heights
1031192	67	Jones	C.J.	6	JR	71.0	185.0	Wilmington	DE	US	A.I. DuPont
1038785	67	Louis-Jean, Jr.	Al	5	SO	74.0	195.0	Brockton	MA	US	Brockton
1031195	67	McCaffrey	James	29	JR	70.0	194.0	Winchester	MA	US	Buckingham Browne & Nichols
1054499	67	Milano	Matt	28	FR	72.0	200.0	Orlando	FL	US	Dr. Phillips HS
1038783	67	Rositano	Spenser	47	JR	73.0	208.0	Ashburn	VA	US	Stone Bridge
1046509	67	Simmons	Justin	27	SO	75.0	188.0	Stuart	FL	US	Martin County
1031203	67	Sylvia	Sean	19	JR	72.0	208.0	Dartmouth	MA	US	Cheshire Academy (CT)
1031202	67	Williams	Dominique	9	JR	72.0	212.0	Brockton	MA	US	Brockton
1038777	67	Wolfe	Zach	37	JR	70.0	200.0	Atlanta	GA	US	The Lovett School
1031237	71	Adjei-Barimah	Jude	14	JR	70.0	204.0	Columbus	OH	US	Northland
1038829	71	Delk	Diontre	12	SO	69.0	179.0	Cleveland Heights	OH	US	Cleveland Heights
1031247	71	Ford	Justin	39	JR	73.0	204.0	Grand Rapids	MI	US	Kenowa Hills
1031232	71	Foster	Aaron	23	SR	70.0	207.0	Bloomfield	MI	US	West Bloomfield
1031233	71	Gates	Jerry	24	SR	71.0	219.0	Middletown	OH	US	Middletown
1054540	71	Gourdine	Isaiah	9	FR	74.0	190.0	Farminton	MI	US	Farmington
1038806	71	Hunter II	Darrell	1	JR	68.0	174.0	West Palm Beach	FL	US	William T. Dwyer
1046536	71	Mack	Alphonso	26	FR	72.0	170.0	South Bend	IN	US	Washington
1046540	71	Osborne	Victor	34	JR	70.0	182.0	West Palm Beach	FL	US	Suncoast Community High
1046535	71	Pettus	Josh	22	SR	69.0	197.0	Detroit	MI	US	Southwestern
1054516	71	Pierre-Louis	Omar	18	FR	73.0	188.0	Loxahatchee	FL	US	Seminole Ridge
1054525	71	Pitts	Ryan	32	FR	65.0	155.0	Lima	OH	US	Lima Central Catholic
1054523	71	Robinson	Matt	31	FR	67.0	175.0	Mansfield	OH	US	Mansfield Senior
1046541	71	Sanford	James	35	FR	73.0	186.0	Xenia	OH	US	Xenia
1038810	71	Sutton	Brian	3	JR	72.0	190.0	Fishers	IN	US	Fishers
1023291	71	Truss	Cameron	8	SR	70.0	183.0	Warren	OH	US	LaBrae
1031235	71	Ward	Ryland	15	JR	70.0	206.0	Columbus	OH	US	Brookhaven
1046533	71	Watson	Will	21	SO	71.0	175.0	Tampa	FL	US	Tampa Jefferson
1061244	77	Badger	Chris	24	FR						
1023328	77	Bateman	Trevor	23	SO	69.0	178.0	Palm Desert	CA	US	Palm Desert High School
1054546	77	Bell	Khalil	10	FR	68.0		Marietta	GA	US	Kell HS
1023327	77	Bills	Craig	20	JR	73.0	205.0	Provo	UT	US	Timpview High School
1054560	77	Daniel	Robertson	4	JR	73.0	198.0	San Jose	CA	US	De Anza Junior College
1054550	77	Davis	Michael	15	FR	74.0	180.0	Glendale	CA	US	Glendale High School
1031268	77	Doman	DJ	18	FR	72.0	193.0	Lindon	UT	US	Pleasant Grove High School
1000480	77	Hague	Mike	32	SR	70.0	190.0	Salt Lake City	UT	US	Brighton High School
1046563	77	Hogan	Adam	16	SR	71.0	180.0	Los Angeles	CA	US	LA Southwest College
1031266	77	Johnson	Jordan	6	JR	70.0	185.0	Springfield	MA	US	Brooks School
1031320	77	Juergens	Mitchell	87	FR	70.0	180.0	Houston	TX	US	Langham Creek High School
1054548	77	Leavitt	Dallin	11	FR	71.0	198.0	Portland	OR	US	Central Catholic High School
1054544	77	Lee	Sam	1	JR	72.0	186.0	Brandywine	MD	US	College of the Canyons
1054556	77	Lefrandt	Scott	33	SR	71.0	190.0	Seattle	WA	US	Orange Coast College
1054549	77	Linehan	Jonathan	13	FR	72.0	185.0	Auckland		NZ	
1008358	77	Morgan	Blake	27	SR	71.0	195.0	Greeley	CO	US	Greeley West High School
1054551	77	Nacua	Kai	23	FR	73.0	205.0	Las Vegas	NV	US	Liberty High School
1038847	77	PoVey	Skye	7	SR	71.0	200.0	Ogden	UT	US	Snow College
1054554	77	Preator	Jordan	29	FR	72.0	180.0	Plain City	UT	US	Fremont High School
1039143	77	Reilly	Drew	36	SO	73.0	183.0	Valley Center	CA	US	Colorado State
1015688	77	Sorensen	Daniel	9	SR	74.0	208.0	Colton	CA	US	Colton High School
1054545	77	Trammell	Trent	1	JR	72.0	190.0	Oakland	CA	US	City College of San Francisco
1024065	77	Wadsworth	Michael	30	SO	73.0	205.0	Orem	UT	US	Hawai'i
1046598	77	Ziolkowski	Jake	21	FR	72.0	190.0	Island Lake	IL	US	Wauconda High School
1046606	86	Alozie	Okezie	3	SO	72.0	208.0	Bethlehem	PA	US	Freedom
1038874	86	Baker	Marqus	5	SO	70.0	181.0	Tampa	FL	US	Robinson
1046604	86	Bell	Tomarris	20	SR	71.0	206.0	Rochester	NY	US	McQuaid
1046603	86	Berry	Brandon	23	FR	72.0	205.0	Detroit	MI	US	Cass Technical
1023397	86	Brim	Derek	15	JR	72.0	199.0	Buffalo	NY	US	Canisius
1054582	86	Chambers	James	19	FR	72.0	190.0	Lockport	NY	US	Lockport
1054581	86	Dadeboe	Andrews	17	FR	73.0	187.0	York	PA	US	Central York
1054600	86	Glass	Houston	8	FR	72.0	188.0	Kentwood	MI	US	East Kentwood
1031340	86	Houston	Okoye	30	SR	72.0	209.0	Greenville	SC	US	Woodmont
1023371	86	Johnson	Najja	22	SR	72.0	187.0	Atlanta	GA	US	Marietta
1023373	86	Lammons	Carlos	31	SR	68.0	175.0	Pahokee	FL	US	Pahokee
1031354	86	Lester	Cortney	4	JR	72.0	182.0	Miramar	FL	US	Everglades
1031339	86	Redden	Adam	29	SR	73.0	202.0	Amherst	NY	US	St. Francis
1046607	86	Rembert	William	35	FR	72.0	195.0	Southfield	MI	US	Cass Technical
1031342	86	Sherry	Witney	10	JR	72.0	188.0	Miami	FL	US	Chaminade-Madonna
1046608	86	Stancil	C.J.	38	FR	71.0	200.0	Chesterfield	VA	US	Cosby
1031338	86	Striggles	Dwellie	28	JR	70.0	185.0	Lauderhill	FL	US	University School
1031343	86	Takeh	Keith	49	JR	69.0	187.0	Hollywood	FL	US	Chaminade-Madonna
1031369	96	Alston	Sean	18	JR	70.0	192.0	Alta Loma	CA	US	Los Osos
1046638	96	Edwards	Shannon	4	SO	71.0	190.0	Bakersfield	CA	US	Ridgeview
1046648	96	Ellis	Jamal	2	FR	71.0	170.0	Riverside	CA	US	East Valley
1046256	96	Harper	Bryan	11	FR	72.0	170.0	Rialto	CA	US	Arizona
1054621	96	Hess	Kade	46	FR	70.0	185.0	Friant	CA	US	Clovis West
1054616	96	Holmes	Justin	36	FR	74.0	173.0	Fresno	CA	US	Edison HS
1046633	96	Jones	Dalen	5	FR	73.0	193.0	Woodland	CA	US	Woodland
1023403	96	Jones	L.J.	6	SR	70.0	201.0	Los Angeles	CA	US	Crespi
1054614	96	Knotts	Randon	34	FR	72.0	196.0	Austin	TX	US	Lyndon B. Johnson HS
1054613	96	Mathews	Rodney	26	JR	72.0	208.0	Rancho Cucamonga	CA	US	Citrus College
1038908	96	Norton	Jonathan	37	SR	66.0	175.0	Moreno Valley	CA	US	Moreno Valley
1046632	96	Obidiegwu	Kyrian	29	SO	71.0	204.0	Hayward	CA	US	San Leandro
1054617	96	Peoples	Kory	39	JR	73.0	190.0	Kinston	NC	US	Fullerton College
1054635	96	Riley	Curtis	7	JR	72.0	190.0	Orlando	FL	US	Fullerton College
1043744	107	Craigie	Cormac	38	SO	74.0	200.0	Piedmont	CA	US	
1046684	107	Dozier	Cedric	37	FR	71.0	175.0	Roanoke	AL	US	Lakes HS
1046668	107	Drew	Damariay	27	FR	72.0	205.0	Livermore	CA	US	Livermore HS
1046672	107	Fadelli	Dan	33	FR	71.0	190.0	Moraga	CA	US	Campolindo HS
1054667	107	Garner	David	42	FR	70.0	180.0	Fort Lauderdale	FL	US	Univrsity HS
1038958	107	Jackson	Kameron	3	JR	69.0	175.0	Long Beach	CA	US	Long Beach Poly HS
1031394	107	Lapite	Isaac	20	JR	69.0	190.0	Eugene	OR	US	Sheldon HS/South Eugene HS
1031416	107	Lee	Adrian	15	JR	71.0	200.0	Dallas	TX	US	Skyline HS
1023455	107	Logan	Alex	6	SR	74.0	210.0	Denver	CO	US	Mullen HS
1031406	107	Lowe	Michael	5	JR	71.0	215.0	Hyattsville	MD	US	DeMatha Catholic HS
1038931	107	McClure	Stefan	21	SO	71.0	200.0	Vista	CA	US	Vista HS
1046669	107	Morgan	Jordan	29	FR	72.0	190.0	Chandler	AZ	US	Blue Ridge HS/Valley Christian HS
1046667	107	Okwudiafor	Ikem	26	JR	72.0	200.0	Hayward	CA	US	Mission San Jose HS/St. Mary's College HS
1038940	107	Sebastian	Avery	4	JR	70.0	195.0	Ft. Lauderdale	FL	US	Eagle's Landing Christian HS/Union Grove HS
1038933	107	Willis	Joel	18	SO	70.0	190.0	Garden Grove	CA	US	Pacifica HS
1031431	110	Barocio	Librado	31	JR	67.0	170.0	Los Angeles	CA	US	Loyola
1059668	110	Carlson	Michael	26	FR	74.0	206.0	Bellevue	WA	US	Bellevue
1059659	110	Dawson	Charles	18	FR	70.0	180.0	Los Angeles	CA	US	Windward
1059667	110	Foreman	Tyler	22	FR	74.0	198.0	Pasadena	CA	US	Crespi
1046711	110	Goforth	Randall	3	SO	70.0	190.0	Long Beach	CA	US	Long Beach Poly
1059665	110	Goodman	Tahaan	21	FR	74.0	189.0	Rancho Cucamonga	CA	US	Rancho Cucamonga
1059671	110	Luther	Dylan	33	FR	73.0	190.0	Huntington Beach	CA	US	Edison
1031419	110	Riley	Dietrich	1	JR	72.0	200.0	Pasadena	CA	US	St. Francis
1023474	110	Sermons	Brandon	25	SR	71.0	190.0	Diamond Bar	CA	US	Diamond Ranch
1059673	110	Wehrly	Christian	37	FR	71.0	200.0	Manhattan Beach	CA	US	St. John Bosco
1059663	110	Willis	Priest	2	FR	74.0	185.0	Phoenix	AZ	US	Marcos de Niza
1045404	128	Alexander	Brandon	37	JR	74.0	191.0	Orlando	FL	US	Evans
1038996	128	Beckton	Sean	27	JR	70.0	184.0	Orlando	FL	US	University
1046737	128	Davis	Jeremy	24	FR	71.0	173.0	Cape Coral	FL	US	Milford Academy (N.Y.)
1031466	128	Geathers	Clayton	26	JR	74.0	207.0	Georgetown	SC	US	Carver's Bay
1046733	128	Glenn	Jacoby	12	FR	72.0	176.0	Prichard	AL	US	Vigor
1054723	128	Griffin	Shaquem	18	FR	73.0	185.0	St. Petersburg	FL	US	Lakewood
1054720	128	Griffin	Shaquill	10	FR	73.0	180.0	St. Petersburg	FL	US	Lakewood
1038994	128	Henry	Jared	22	FR	71.0	201.0	Jacksonville	FL	US	First Coast
1046759	128	Johnson	Drico	21	FR	74.0	206.0	Orlando	FL	US	Agape Christian
1054729	128	Jones	Damonte	35	FR	67.0	199.0	Belleview	FL	US	Trinity Catholic
1054733	128	Jones	Jamonte	46	FR	69.0	199.0	Belleview	FL	US	Trinity Catholic
1054726	128	Killings	D.J.	29	FR	70.0	180.0	Jacksonville	FL	US	First Coast
1026642	128	Maag	Sean	31	SR	73.0	194.0	Orlando	FL	US	Army
1031463	128	McClain	Jamar	33	JR	69.0	189.0	Carol City	FL	US	Miami Central
1031461	128	Ozerities	Jordan	38	JR	70.0	191.0	Mount Dora	FL	US	Mount Dora
1061245	128	Patrick	Michael	30	SR						
1046740	128	Straubel	Brendin	25	SO	69.0	189.0	Tampa	FL	US	Jefferson
1046768	129	Annese	Tony	18	FR	73.0	205.0	Hartland	MI	US	Rochester Adams HS
1039032	129	Armstead	Stefon	16	SO	70.0	175.0	Southfield	MI	US	Southfield Lathrup HS
1039041	129	Chapman	Jarret	29	JR	72.0	194.0	Port Huron	MI	US	Port Huron HS
1046793	129	Chapman	Winslow	8	FR	72.0	193.0	Port Huron	MI	US	Port Huron HS
1054754	129	Cox	Josh	17	FR	71.0	195.0	Warren	MI	US	De La Salle Collegiate HS
1031499	129	Cunningham	Avery	36	SR	72.0	203.0	Cincinnati	OH	US	Winton Woods HS
1046770	129	Davis	Cameron	19	JR	73.0	200.0	Grand Blanc	MI	US	Grand Blanc HS
1046778	129	Fields	Jordan	6	FR	71.0	180.0	Grand Blanc	MI	US	Grand Blanc HS
1046777	129	Fine	Alex	44	JR	72.0	184.0	Lake Orion	MI	US	Lake Orion HS
1046775	129	Frazier	Kavon	5	SO	72.0	213.0	Grand Rapids	MI	US	Grand Rapids Christian HS
1046774	129	Greer	Brandon	35	SO	73.0	203.0	Dolton	IL	US	Mount Carmel HS
1031484	129	King	Kevin	10	JR	70.0	190.0	Dearborn	MI	US	Edsel Ford HS
1039040	129	Nalor	Dennis	28	JR	72.0	178.0	Miami	FL	US	Miami Central HS
1046773	129	Odykirk	Colton	34	SO	74.0	200.0	Mount Pleasant	MI	US	Mount Pleasant HS
1039053	129	Oruche	Ryan	7	SO	71.0	188.0	Downers Grove	IL	US	Downers Grove South HS
1054759	129	Perry	Jeff	24	FR	74.0	227.0	Morris	IL	US	Morris HS
1046771	129	Scarcelli	Anthony	23	FR	72.0	185.0	Marine City	MI	US	Marine City HS
1054756	129	Waller	Tyree	19	FR	73.0	212.0	Ypsilanti	MI	US	Lincoln HS
1039031	129	Wilson	Jason	14	JR	72.0	185.0	Farmington Hills	MI	US	Farmington HS
1039030	129	Wimberly	Denzel	20	SO	70.0	201.0	Pompano Beach	FL	US	Cardinal Gibbons HS
1046802	140	Bruns	Drake	27	FR	72.0	201.0	Fort Thomas	KY	US	Highlands
1031521	140	Chenault	Arryn	25	SR	72.0	208.0	Cincinnati	OH	US	Fairfield
