Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1030919	28	Robinson	R.J.	35	SR	69.0	170.0	Sacramento	CA	US	Westview
1038534	29	Baker	Jared	23	SO	68.0	188.0	Los Angeles	CA	US	Loyola HS
1022994	29	Butler	Kylan	2	SR	67.0	187.0	Antioch	CA	US	De La Salle HS
1038520	29	Carey	Ka'Deem	25	JR	70.0	207.0	Tucson	AZ	US	Canyon del Oro HS
1054263	29	Cormier	Pierre	4	FR	70.0	183.0	San Diego	CA	US	Madison HS
1054258	29	Green	Zach	34	FR	70.0	220.0	Miami	FL	US	Saint Bonaventure HS [Calif.]
1022997	29	Jenkins	Daniel	3	SR	69.0	195.0	Moreno Valley	CA	US	Rancho Verde HS
1030957	29	Jones	Terris	24	JR	67.0	182.0	Long Beach	CA	US	California HS
1054259	29	Smith	Myles	35	FR	69.0	201.0	Chandler	AZ	US	Chandler HS
1046309	30	Daniels	Kendrick	28	FR	67.0	158.0	Sulphur Springs	TX	US	Sulpher Springs
1046304	30	Gordon	Michael	34	SO	69.0	187.0	Camden	MS	US	Velma Jackson
1030998	30	Jackson	Frankie	6	JR	70.0	198.0	Baton Rouge	LA	US	Capitol
1026253	30	Oku	David	25	SR	70.0	202.0	Midwest City	OK	US	Univ. of Tennessee
1030988	30	Thornton	Sirgregory	21	SR	71.0	215.0	Memphis	TN	US	Germantown
1061536	30	White	Johnston	30	FR						
1054335	31	Collins	Alex	3	FR	71.0	206.0	Ft. Lauderdale	FL	US	South Plantation HS
1054339	31	Evans	Denzell	34	FR	72.0	205.0	Houston	TX	US	Bellaire HS
1046332	31	Holmes	Nate	22	SO	73.0	180.0	Port Arthur	TX	US	Memorial HS
1038604	31	Walker	Kody	24	SO	74.0	240.0	Jefferson City	MO	US	Jefferson City HS
1046342	31	Williams	Jonathan	32	SO	72.0	222.0	Allen	TX	US	Allen HS
1054333	31	Wynn	Jojo	25	FR	69.0	203.0	Darien	GA	US	McIntosh County Academy
1054381	37	Artis-Payne	Cameron	44	JR	71.0	210.0	Harrisburg	PA	US	Allan Hancock JC
1054370	37	Barber	Peyton	25	FR	71.0	217.0	Alpharetta	GA	US	Milton
1030849	37	Grant	Corey	20	JR	71.0	205.0	Opelika	AL	US	Opelika
1031080	37	Lymon	Patrick	41	JR	70.0	194.0	Huntsville	AL	US	Sparkman
1038641	37	Mason	Tre	21	JR	70.0	205.0	Palm Beach	FL	US	Park Vista
1038652	37	Shakespeare	Chandler	42	SR	70.0	203.0	Oxford	AL	US	Oxford
1054382	37	Williams	Andrew	45	JR	69.0	200.0	Sunflower	AL	US	Leroy
1038687	47	Banks	Horactio	4	SO	70.0	184.0	Chicago	IL	US	Simeon
1038686	47	Edwards	Jahwan	32	JR	70.0	225.0	Matthews	NC	US	Butler
1054406	47	Pierce	Denzel	21	JR	69.0	190.0	Merrillville	IN	US	Merrillville
1054407	47	Williamson	Teddy	23	FR	69.0	171.0	O'Fallon	MO	US	Fort Zumwalt West
1046449	51	Chafin	Devin	28	FR	72.0	220.0	Burkburnett	TX	US	Burkburnett HS
1054439	51	Jefferson	Johnny	2	FR	71.0	200.0	Killeen	TX	US	Shoemaker HS
1046446	51	Linwood	Shock	32	FR	68.0	200.0	Linden	TX	US	Linden-Kildare HS
1023217	51	Martin	Glasco	8	SR	72.0	220.0	Round Rock	TX	US	Stony Point HS
1054442	51	Nacita	Silas	33	SO	71.0	185.0	Bakersfield	CA	US	Bakersfield HS/Cornell
1033520	51	Seastrunk	Lache	25	JR	70.0	210.0	Temple	TX	US	Temple HS/Oregon
1038750	66	Ajayi	Jay	27	SO	72.0	220.0	Plano	TX	US	Frisco Liberty HS
1054473	66	Baltazar	Aaron	29	FR	70.0	215.0	Chula Vista	CA	US	Eastlake HS
1046482	66	Bertoli	Charles	35	FR	71.0	200.0	St. Helena	CA	US	St. Helena HS
1046478	66	Demas	Devan	26	FR	68.0	172.0	Houston	TX	US	Cypress Creek HS
1046475	66	Fields	Jack	21	SO	69.0	195.0	El Paso	TX	US	Americas HS
1046469	66	Hart	Jamel	10	FR	69.0	195.0	West Covina	CA	US	South Hills HS
1054471	66	Thomas	Derrick	23	JR	72.0	208.0	Pittsburg	TX	US	Butler CC
1046508	67	Dudeck	David	26	SO	71.0	190.0	Princeton	NJ	US	Hun School
1031193	67	Kimble	Tahj	20	JR	71.0	211.0	Fernandina Beach	FL	US	Fernandina Beach
1054501	67	Rouse	Tyler	35	FR	69.0	192.0	Baldwinsville	NY	US	Baker HS
1031198	67	Williams	Andre	44	SR	72.0	227.0	Schnecksville	PA	US	Parkland
1054498	67	Willis	Myles	23	FR	69.0	187.0	Conyers	GA	US	Marist School
1054522	71	Coppet	Fred	28	FR	70.0	175.0	Ft. Lauderdale	FL	US	St. Thomas Aquinas
1046534	71	Givens	Andre	2	SO	69.0	200.0	Youngstown	OH	US	Hubbard
1038802	71	Greene	Travis	13	SO	70.0	181.0	Carol City	FL	US	Monsignor Edwards Pace
1054518	71	Harrell	Eric	20	FR	69.0	189.0	Orlando	FL	US	Dr. Phillips
1023314	71	Hopgood	Jordan	4	SR	71.0	220.0	Cincinnati	OH	US	Princeton
1054524	71	Houston	William	32	FR	72.0	262.0	Dublin	OH	US	Dublin Scioto
1054513	71	Levy	Marcus	14	FR	70.0	191.0	Fort Pierce	FL	US	Fort Pierce Central
1031238	71	Martin	Jamel	37	JR	70.0	195.0	Bolingbrook	IL	US	Bolingbrook
1015685	77	Alisa	Michael	42	SR	73.0	220.0	Laie	HI	US	Timpview High School
1031280	77	Brown	Algernon	24	FR	73.0	219.0	Magna	UT	US	Skyline High School
1038848	77	Carter	Nate	26	SO	69.0	185.0	St. George	UT	US	Dixie High School
1038841	77	Hine	Adam	28	SO	73.0	202.0	Santa Clara	UT	US	Snow Canyon High School
1046571	77	Lasike	Paul	33	JR	72.0	227.0	Auckland		NZ	Church College of New Zealand
1031275	77	Moore	AJ	34	FR	69.0	195.0	Murrieta	CA	US	Murrieta Valley High School
1015679	77	Pritchard	Iona	5	JR	72.0	232.0	South Jordan	UT	US	Bingham High School
1046566	77	Williams	Jamaal	21	SO	72.0	200.0	Fontana	CA	US	Summit High School
1054587	86	Brennan	Patrick	34	SR	68.0	198.0	Staten Island	NY	US	St. Joseph by the Sea
1046602	86	Campbell	Devin	21	SO	71.0	205.0	Youngstown	OH	US	Boardman
1054585	86	Coleman	James	30	FR	73.0	232.0	Queens Village	NY	US	Christ the King
1046600	86	Johnson	Jordan	2	FR	72.0	233.0	Amherst	NY	US	Sweet Home
1023375	86	Murie	Brandon	26	SR	69.0	192.0	Elma	NY	US	Iroquois
1023374	86	Oliver	Branden	32	SR	68.0	208.0	Miami	FL	US	Miami Southridge
1031330	86	Potts	James	1	JR	71.0	194.0	Boynton Beach	FL	US	American Heritage
1054591	86	Schillace	Joe	40	FR	73.0	245.0	Auburn	NY	US	Auburn
1038866	86	Taylor	Anthone	14	SO	70.0	209.0	Huber Heights	OH	US	Wayne
1054583	86	Williams	Diamond	22	FR	71.0	197.0	Watertown	NY	US	Watertown
1054624	96	James	Dontel	5	FR	71.0	210.0	Fontana	CA	US	Summit HS
1038902	96	Micenheimer	Malique	22	JR	73.0	232.0	Stockton	CA	US	McNair
1054620	96	Noble III	James	44	FR	66.0	170.0	Barstow	CA	US	Barstow
1031270	96	Quezada	Josh	20	JR	71.0	214.0	La Habra	CA	US	BYU
1046636	96	Thomas	T.J.	24	FR	72.0	204.0	Mesa	AZ	US	Dobson
1046635	96	Waller	Marteze	33	SO	71.0	214.0	Eatonton	GA	US	Putnam County
1031398	107	Bartolo	Mitchel	27	SR	68.0	195.0	San Diego	CA	US	Westview HS
1038944	107	Bigelow	Brendan	5	JR	70.0	180.0	Fresno	CA	US	Central HS
1046670	107	Coprich	Jeffrey	30	FR	68.0	175.0	Stevenson Ranch	CA	US	West Ranch HS/Golden Valley HS
1038937	107	Ervin	Darren	34	SO	70.0	195.0	Houston	TX	US	Lamar HS
1046679	107	Gingold	Lucus	44	JR	72.0	235.0	Clovis	CA	US	Buchanan HS
1054664	107	Hale	Fabiano	37	FR	72.0	215.0	Santa Cruz	CA	US	Soquel HS
1054656	107	Harper	Austin	25	FR	68.0	170.0	Oakland	CA	US	El Cerrito HS
1046671	107	Hodges	Jonah	31	FR	69.0	170.0	Santa Cruz	CA	US	Santa Cruz HS
1038932	107	Lasco	Daniel	2	SO	73.0	200.0	The Woodlands	TX	US	The Woodlands HS
1054660	107	Muhammad	Khalfani	29	FR	68.0	175.0	Sherman Oaks	CA	US	Notre Dame HS
1054658	107	O'Donnell	Brendan	26	FR	73.0	200.0	Lafayette	CA	US	Acalanes HS
1054665	107	Portera	Kenny	39	FR	70.0	185.0	San Jose	CA	US	Leland HS
1038966	110	Davis	Roosevelt	22	SO	63.0	155.0	Lancaster	CA	US	Paraclete
1059672	110	Davis	Ryan	35	FR	67.0	198.0	Lancaster	CA	US	Paraclete
1038974	110	Emesibe	Melvin	20	SO	69.0	192.0	Nashville	TN	US	Hesperia
1031441	110	James	Jordon	6	JR	69.0	194.0	Corona	CA	US	Corona
1031429	110	Jones	Malcolm	28	SR	72.0	224.0	Agoura Hills	CA	US	Oaks Christian
1059666	110	Lee	Craig	21	FR	72.0	188.0	Redlands	CA	US	Redlands
1038972	110	Manfro	Steven	33	SO	69.0	189.0	Castaic	CA	US	Valencia
1046708	110	Perkins	Paul	24	FR	70.0	196.0	Queen Creek	AZ	US	Chandler
1023477	110	Thigpen	Damien	25	SR	68.0	185.0	Gainesville	VA	US	Stonewall Jackson
1046745	128	Humphrey	Daron	45	FR	70.0	187.0	Jacksonville	NC	US	Northside
1032645	128	Johnson	Storm	8	JR	72.0	215.0	Loganville	GA	US	Miami (Fla.)
1046744	128	Puopolo	Joseph	44	SO	69.0	254.0	Naples	FL	US	Barron Collier
1054730	128	Reed	Micah	4	FR	70.0	206.0	Crestview	FL	US	Crestview
1054725	128	Stanback	William	28	FR	71.0	205.0	Hempstead	NY	US	Uniondale
1038992	128	Thompson	Cedric	17	SO	72.0	226.0	Miramar	FL	US	Everglades
1046738	128	Tiralosi	Blake	24	FR	70.0	191.0	Orlando	FL	US	Bishop Moore
1054724	128	Willett	Michael	22	FR	69.0	183.0	Orlando	FL	US	Boone
1054741	128	Wilson	Dontravious	7	FR	70.0	212.0	Buford	GA	US	Buford
1039045	129	Garland	Anthony	44	JR	73.0	218.0	Ferndale	MI	US	Ferndale HS
1054758	129	Jones	Gary	22	FR	74.0	200.0	Allegan	MI	US	Allegan HS
1046783	129	Lavallii	Saylor	6	SO	69.0	213.0	Mason	MI	US	Mason HS
1054757	129	Nash	Derrick	2	FR	70.0	195.0	Saginaw	MI	US	Carrollton HS
1046769	129	Shoemaker-Gilmore	Maurice	11	FR	71.0	204.0	Kankakee	IL	US	Bishop McNamara HS
1023551	129	Tipton	Zurlon	34	SR	72.0	221.0	Detroit	MI	US	Parkway Christian HS
1046772	129	Walker	Martez	27	FR	68.0	193.0	Orland Park	IL	US	Brother Rice HS
1039068	140	Abernathy IV	Ralph David	1	JR	67.0	161.0	Atlanta	GA	US	Westminster School
1046800	140	Green	Tion	7	SO	72.0	220.0	Sanford	FL	US	Lake Brantley
1044265	140	King	Anthony	49	SR	71.0	219.0	Chicago	IL	US	Ayersville
1054780	140	Moore	Rodriguez	21	JR	70.0	176.0	Bastrop	LA	US	Bastrop/East Mississippi CC
1054782	140	Williams	Hosey	23	JR	69.0	199.0	Miami	FL	US	Southridge/ASA College
1046833	147	Brooks	Zac	24	SO	73.0	190.0	Jonesboro	AR	US	Jonesboro Senior HS
1054816	147	Dye	Tyshon	23	FR	71.0	215.0	Elberton	GA	US	Elbert County Comprehensive HS
1054838	147	Gallman	Wayne	9	FR	73.0	200.0	Loganville	GA	US	Grayson HS
1031547	147	Howard	D.J.	22	JR	72.0	195.0	Lincoln	AL	US	Lincoln HS
1023605	147	McDowell	Roderick	25	SR	70.0	200.0	Sumter	SC	US	Sumter HS
1054822	147	Williams	Haamid	39	FR	72.0	175.0	York	SC	US	Providence Day (NC) School
1039159	156	Alexander	Donnell	7	SO	71.0	205.0	Kansas City	MO	US	Blue Springs South
1054855	156	Bibbs	Kapri	5	SO	71.0	203.0	Plainfield	IL	US	Front Range CC/Snow College
1023617	156	Nwoke	Chris	6	SR	72.0	216.0	Highlands Ranch	CO	US	ThunderRidge
1054848	156	Peters	Bryce	24	FR	71.0	205.0	Houston	TX	US	Cypress Falls
1039139	156	Riddick	Davon	28	SO	72.0	204.0	Abilene	TX	US	Cooper
1054850	156	Williams	Eric	41	FR	69.0	200.0	Castle Rock	CO	US	Rock Canyon
1046888	157	Abron	Donta	18	SO	70.0	180.0	Upland	CA	US	Upland
1054879	157	Adkins II	Michael	19	FR	70.0	200.0	San Diego	CA	US	Helix
1046895	157	Crowder	Terrence	34	FR	70.0	215.0	Galena Park	TX	US	Galena Park
1054881	157	Lindsay	Phillip	23	FR	68.0	165.0	Aurora	CO	US	Denver South
1039209	164	DeLorenzo	Max	44	SO	72.0	207.0	Berlin	CT	US	Berlin
1023696	164	Hyppolite	Martin	25	SR	72.0	217.0	Wakefield	MA	US	Wakefield
1054925	164	Marriner	Joshua	26	FR	68.0	192.0	Chesapeake	VA	US	Western Branch
1031659	164	McCombs	Lyle	43	JR	68.0	175.0	Staten Island	NY	US	St. Joseph By The Sea
1039250	193	Adams	Eric	34	JR	68.0	175.0	Gulf Breeze	FL	US	Gulf Breeze
1054958	193	Ajeigbe	Joseph	29	FR	69.0	215.0	Riverside	CA	US	Norco
1046964	193	Duncan	Jela	25	SO	70.0	210.0	Charlotte	NC	US	Mallard Creek
1046967	193	Powell	Shaquille	28	SO	70.0	205.0	Las Vegas	NV	US	Bishop Gorman
1031702	193	Snead	Josh	9	JR	69.0	190.0	Smithfield	NC	US	Smithfield-Selma
1031679	193	Thompson	Juwan	23	SR	71.0	225.0	Fairburn	GA	US	Woodward Academy
1054967	193	Vain-Callahan	Eamonn	44	SO	69.0	195.0	Severna Park	MD	US	Severn
1054983	196	Allen	Breon	25	JR	68.0	190.0	South Daytona	FL	US	Snow
1039265	196	Barnes-Smith	John	42	JR	71.0	225.0	Wendell 	NC	US	East Wake
1046992	196	Cooper	Vintavious	21	SR	69.0	200.0	Homerville	GA	US	Southwest Mississippi CC
1054986	196	Grayson	Marquez	27	FR	73.0	200.0	Lexington 	NC	US	Lexington
1039260	196	Hairston	Chris	22	SO	72.0	194.0	Winston-Salem 	NC	US	Parkland
1054984	196	Hunter	Cory	26	SO	70.0	201.0	Fuquay-Varina 	NC	US	Fuquay-Varina
1023775	196	Pasut	Zico	87	SR	75.0	250.0	Charlotte 	NC	US	Ardrey Kell
1054982	196	Sherrod-Ponds	Marquise	20	FR	70.0	179.0	Cary 	NC	US	Cary
1061538	196	Simmons	Marcus	33	SR						
1055025	204	Barnes	Qua	25	FR	69.0	170.0	Apopka	FL	US	Apopka
1031764	204	Bates	Kenyarda	39	SR	66.0	162.0	Detroit	MI	US	Martin Luther King
1039299	204	Brumfield	Ryan	22	JR	70.0	188.0	Chester Springs	PA	US	Owen J. Robert
1031756	204	Greene	Javonti	32	SR	70.0	186.0	West Palm	FL	US	Royal Palm
1039302	204	Hill	Bronson	30	JR	70.0	208.0	Grand Rapids	MI	US	Catholic Central
1047041	204	Jackson	Darius	6	SO	72.0	215.0	Sparta	IL	US	Sparta
1047022	204	Lewis	Juwan	20	FR	70.0	210.0	Muskegon	MI	US	Muskegon
1055028	204	McNeil	Tomaz	27	FR	69.0	180.0	Garden City	MI	US	Garden City
1023824	229	Fortner	Damian	22	SR	70.0	200.0	Miami	FL	US	Everglades
1047068	229	Gaskins	Jeremy	30	SO	70.0	190.0	Deerfield Beach	FL	US	American Heritage
1047082	229	Jackson	Martese	5	SR	66.0	178.0	Asheville	NC	US	Fort Scott Community College
1031795	229	Moore	Tony	21	JR	71.0	220.0	Tallahassee	FL	US	Lincoln
1047066	229	Wallace	Jonathan	27	SR	73.0	210.0	Lauderhill	FL	US	Ellsworth Community College
1055063	229	Warren	Jay	25	FR	72.0	195.0	Navarre	FL	US	Navarre
1039324	229	Washington	Antonio	23	JR	74.0	225.0	Arcadia	FL	US	DeSoto
1047116	231	Caldwell	Lamarq	36	SO	72.0	215.0	Tampa	FL	US	Tampa Bay Technical
1039365	231	Coleman	Shane	20	SO	66.0	195.0	Green Cove Springs	FL	US	Clay
1055094	231	Randolph	Alfonso	34	FR	71.0	185.0	Ocala	FL	US	West Port
1055100	231	Satterfield-Rowe	Talir	47	JR	70.0	200.0	Camden	NJ	US	Pennsauken
1055093	231	Spearman III	Silas	30	FR	68.0	195.0	Loxahatchee	FL	US	Seminole Ridge
1047155	234	Burnham	Will	45	SO	72.0	178.0	Lithia	FL	US	Newsome
1055123	234	Doan	Taylor	21	FR	72.0	224.0	Tampa	FL	US	Jesuit-Tampa
1039428	234	Freeman	Devonta	8	JR	69.0	203.0	Miami	FL	US	Miami Central
1055124	234	Green	Ryan	24	FR	70.0	190.0	St. Petersburg	FL	US	Catholic
1047164	234	Pender	Mario	7	FR	70.0	192.0	Cape Coral	FL	US	Island Coast
1039399	234	Wilder, Jr.	James	32	JR	74.0	229.0	Tampa	FL	US	Plant
1031901	235	Brown	Mack	33	JR	71.0	215.0	Lithonia	GA	US	King
1047187	235	Herndon	Mark	37	SO	69.0	198.0	Ocala	FL	US	Forest
1047180	235	Jones	Matt	24	SO	74.0	226.0	Seffner	FL	US	Armwood
1055164	235	Lane	Adam	22	FR	67.0	222.0	Winter Haven	FL	US	Winter Haven
1055163	235	Taylor	Kelvin	21	FR	70.0	214.0	Belle Glade	FL	US	Glades Day
1052268	254	Crocker	Dontavis	31	JR	69.0	185.0	Columbus	GA	US	Jordan/Hutchinson CC
1038259	254	Evans	Travis	21	SR	71.0	190.0	Williston	FL	US	Williston
1055208	254	Howse	Gerald	28	JR	74.0	215.0	Murfreesboro	TN	US	Siegel/NE Oklahoma A&M
1055204	254	Jean-Bart	Jonathan	22	FR	71.0	195.0	McDonough	GA	US	Henry County
1038307	254	Lee	Parris	7	SR	69.0	190.0	Jacksonville	FL	US	Fletcher
1055207	254	Neal	Kyler	25	FR	71.0	209.0	Dallas	GA	US	East Paulding
1052269	254	Smith	Duvall	14	JR	70.0	208.0	Roswell	GA	US	Roswell
1038277	254	Wilder	Rendell	39	JR	68.0	185.0	Decatur	GA	US	Tucker
1047220	255	Andrews	Dennis	3	FR	72.0	190.0	Tallahassee	FL	US	Godby
1031939	255	Bostic	B.J.	7	JR	71.0	173.0	Louisville	GA	US	Jefferson County
1055234	255	Braswell	Ryan	39	FR	71.0	205.0	Atlanta	GA	US	St. Pius X
1031936	255	Connors	Matt	34	JR	72.0	200.0	Alpharetta	GA	US	Marist School
1031927	255	Days	Synjyn	10	JR	74.0	221.0	Powder Springs	GA	US	Hillgrove
1023959	255	Godhigh	Robert	25	SR	67.0	190.0	Acworth	GA	US	Harrison
1031934	255	Hill	Deon	31	JR	72.0	202.0	Phenix City	AL	US	Central
1039477	255	Laskey	Zach	37	JR	73.0	214.0	Peachtree City	GA	US	Starr's Mill HS
1047225	255	McClellan	Austin	41A	FR	69.0	183.0	Wildwood	FL	US	Trinity Catholic
1031940	255	McNearney	Sam	38	JR	66.0	165.0	Atlanta	GA	US	Marist
1031930	255	Perkins	Charles	21	JR	72.0	218.0	Lawrenceville	GA	US	Collins Hill
1023955	255	Sims	David	20	SR	72.0	225.0	St. Matthews	SC	US	Calhoun County HS
1039473	255	Snoddy	Broderick	22	SO	69.0	190.0	Carrolton	GA	US	Carrolton HS
1047219	255	Willis	Isiah	29A	FR	69.0	185.0	Marietta	GA	US	Lassiter
1055236	255	Wilson	Donovan	42	FR	72.0	215.0	Dublin	OH	US	Jerome
1031942	255	Zenon	Tony	9	JR	68.0	175.0	Albany	GA	US	Deerfield Windsor Academy
1047255	257	Bryan	Dominic	39	FR	72.0	236.0	Germantown	MD	US	Georgetown Prep
1039575	277	Anguay	Samson	21	SO	67.0	170.0	â??Ewa Beach	HI	US	Campbell HS
1055315	277	Broman	Max	45	FR	73.0	210.0	Draper	UT	US	Alta HS
1039550	277	Gonda	Josh	18	SO	71.0	200.0	Waimanalo	HI	US	Kaiser HS
1032006	277	Iosefa	Joey	7	JR	72.0	245.0	Pago Pago		AS	Fagaitua HS
1047281	277	Lakalaka	Steven	4	FR	70.0	240.0	Honolulu	HI	US	Punahou School
1055309	277	Langkilde	Marcus	38	SR	71.0	225.0	Oxnard	CA	US	Whittier College
1055312	277	Muraoka	Jason	42	SO	67.0	185.0	Honolulu	HI	US	Franklin (Ind.) College
1055303	277	Saint Juste	Diocemy	22	FR	68.0	180.0	Boynton Beach	FL	US	Santaluces HS
1034906	277	Wilson	Willis	20	JR	70.0	180.0	Lakewood	WA	US	Lakes HS
1055308	277	Wily	Aofaga	34	FR	71.0	215.0	La'ie	HI	US	Kahuku HS
1032044	288	Brooks	Kent	24	SR	71.0	206.0	Humble	TX	US	Atascocita HS
1039588	288	Farrow	Kenneth	35	SO	71.0	216.0	Hurst	TX	US	L.D. Bell
1055349	288	Glenn	Joseph	28	FR	69.0	219.0	Giddings	TX	US	Giddings HS
1047325	288	Hicks	Justin	43	SO	66.0	191.0	Channelview	TX	US	Channelview
1032049	288	Hollimon	Randall	34	JR	72.0	212.0	Houston	TX	US	Clear Lake HS
1047313	288	Jackson	Ryan	22	SO	70.0	183.0	Angleton	TX	US	Angleton
1049121	288	McCain	Jalynn	27	SO	70.0	220.0	Houston	TX	US	San Jose State
1055350	288	Webb	Javin	29	FR	68.0	172.0	Shreveport	LA	US	Evangel Christian Academy
1047378	295	Baker	James	7	SR	74.0	228.0	Deerfield Beach	FL	US	Independence College/Boca Raton
1055389	295	Brown	Jerrel	24	JR	72.0	220.0	San Mateo	CA	US	College of San Mateo/Hillsdale High School
1055384	295	Coman	Doug	20	FR	66.0	164.0	Woodland	CA	US	Woodland High School
1055397	295	Montgomery	Richard	4	FR	68.0	180.0	Jacksonville	FL	US	Atlantic Coast High School
1055385	295	Olugbode	Kristoffer	21	SO	69.0	200.0	San Jose	CA	US	City College of San Francisco/Bellarmine Prep
1039627	295	Parkins	Justin	36	SO	69.0	198.0	Moscow	ID	US	Moscow High School
1047355	295	Williams	Andrew	26	FR	71.0	185.0	Elk Grove	CA	US	Cosumnes Oaks High School
1047396	301	Ayoola	Dami	22	SO	70.0	205.0	Fort Lauderdale	FL	US	St. Thomas Aquinas
1039680	301	Ferguson	Josh	6	SO	70.0	195.0	Naperville	IL	US	Joliet Catholic
1055431	301	Foster	Kendrick	25	FR	69.0	195.0	Peoria	IL	US	Richwoods
1055428	301	Tucker	Cameron	23	SO	68.0	200.0	River Forest	IL	US	Nazareth Academy
1047393	301	Whitlow	Jeremey	18	SO	74.0	215.0	Cleveland	OH	US	Central Catholic
1039674	301	Young	Donovonn	5	JR	72.0	220.0	Houston	TX	US	Katy
1047445	306	Coleman	Tevin	6	SO	73.0	205.0	Tinley Park	IL	US	Oak Forest
1047424	306	Davis	Anthony	28	SO	68.0	203.0	Indianapolis	IN	US	Warren Central/University of Dayton
1055468	306	Graham	Myles	36	FR	72.0	213.0	Miami	FL	US	Chaminade-Madonna
1039698	306	Houston	Stephen	12	SR	72.0	230.0	Little Rock	AR	US	Lakota West/Independence (Kan.) CC
1039703	306	Roberts	D'Angelo	20	JR	70.0	205.0	Bloomington	IN	US	Bloomington North
1055465	306	Smith	Laray	23	FR	72.0	188.0	Staten Island	NY	US	Xaverian
1047440	306	Wilson	Andrew	44	FR	71.0	222.0	Columbus	IN	US	Columbus East
1055500	311	Brown	Tyler	33	FR	70.0	168.0	Lakeland	FL	US	Lake Gibson
1047479	311	Ferch	Dalton	27	FR	70.0	199.0	State Center	IA	US	West Marshall
1047467	311	Goaley	Ben	16	FR	70.0	196.0	Des Moines	IA	US	Dowling Catholic
1032185	311	Johnson	Shontrelle	21	SR	69.0	186.0	DeLand	FL	US	DeLand
1039738	311	Nealy	DeVondrick	20	SO	70.0	183.0	Monticello	FL	US	Jefferson County
1039729	311	Standard	Rob	10	SO	70.0	208.0	St. Louis	MO	US	Chaminade
1024244	311	White	James	8	SR	68.0	192.0	Dallas	TX	US	Skyline
1055496	311	Wimberly	Aaron	2	JR	69.0	173.0	Snellville	GA	US	Iowa Western CC/South Gwinnett
1024247	311	Woody	Jeff	32	SR	73.0	242.0	Pleasant Hill	IA	US	Southeast Polk
1039793	312	Bullock	Damon	5	JR	72.0	200.0	Mansfield	TX	US	Mansfield
1039794	312	Canzeri	Jordan	33	SO	69.0	192.0	Troy	NY	US	Troy HS
1055534	312	Daniels, Jr.	LeShun	29	FR	72.0	215.0	Warren	OH	US	Harding
1047512	312	Hill	Barkley	3	FR	72.0	218.0	Denver	IA	US	Cedar Falls HS
1047509	312	Malloy	Michael	26	FR	72.0	215.0	Sioux City	IA	US	Heelan HS
1055524	312	Parker	Jonathan	10	FR	68.0	175.0	St. Louis	MO	US	Christian Brothers
1055536	312	Wadley	Akrum	31	FR	71.0	170.0	Newark	NJ	US	Weequahic
