Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1038963	110	Lucien	Devin	15	SO	72.0	195.0	Encino	CA	US	Crespi
1059690	110	Massington	Eldridge	82	FR	73.0	205.0	Mesquite	TX	US	West Mesquite
1031719	110	Mazzone	Grayson	83	SR	68.0	195.0	Cary	NC	US	Panther Creek
1059689	110	Ortiz	Jalen	8	FR	69.0	176.0	Peoria	AZ	US	Centennial
1046731	110	Pasquale	Nick	36	FR	67.0	172.0	San Clemente	CA	US	San Clemente
1046697	110	Payton	Jordan	9	SO	73.0	212.0	Santa Monica	CA	US	Oaks Christian
1038987	110	Scott	Tyler	81	SO	74.0	212.0	Novato	CA	US	Marin Catholic
1038978	110	Sweet	Logan	86	FR	72.0	188.0	Mission Veijo	CA	US	Santa Margarita
1046705	110	Walker	Kenneth	10	SO	69.0	171.0	Richmond	CA	US	Kennedy
1054747	128	Coltrain	Kyle	88	FR	69.0	170.0	Noblesville	IN	US	Guerin Catholic
1054746	128	Colubiale	Michael	86	FR	73.0	215.0	Port Orange	FL	US	Spruce Creek
1031460	128	Godfrey	Jeff	2	SR	71.0	190.0	Miami	FL	US	Miami Central
1046742	128	Greenaway	Jared	15	SR	74.0	191.0	Parkland	FL	US	South Florida
1039018	128	Hall	Rannell	6	JR	73.0	196.0	Miami	FL	US	Carol City
1054745	128	Johnson	Chris	81	FR	70.0	166.0	Jacksonville	FL	US	First Coast
1054748	128	Jones	Hayden	89	FR	70.0	180.0	Orlando	FL	US	Lake Highland
1046735	128	Oldham	Taylor	20	FR	73.0	199.0	Daytona Beach	FL	US	Warner Christian
1046739	128	Owi	Dareen	25	FR	75.0	207.0	Miami	FL	US	Miami Norland
1046760	128	Perriman	Breshad	11	SO	74.0	209.0	Lithonia	GA	US	Arabia Mountain
1039017	128	Reese	Josh	19	JR	72.0	184.0	Miami	FL	US	Miami Central
1030882	128	Williams	Jackie	80	SR	71.0	190.0	Prichard	AL	US	UAB
1039025	128	Worton	J.J.	9	JR	74.0	211.0	Homestead	FL	US	South Dade
1054760	129	Chapman	Mark	3	FR	72.0	180.0	Port Huron	MI	US	Port Huron HS
1054753	129	Cooper	Eric	12	FR	71.0	177.0	Flint	MI	US	Beecher HS
1046790	129	Davis	Defarrel	82	SR	74.0	175.0	Melvindale	MI	US	Melvindale HS
1039057	129	Davis	Titus	84	JR	74.0	190.0	Wheaton	IL	US	Wheaton-Warrenville South HS
1039059	129	Flory	Andrew	9	SO	72.0	182.0	Miramar	FL	US	American Heritage Plantation
1046791	129	Hansen	Ryan	86	SO	75.0	180.0	Dearborn	MI	US	Dearborn HS
