Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1054196	9	Robinson	John	40	FR	73.0	205.0	Birmingham	AL	US	Hoover HS
1040532	9	Slaughter	Derek	33	SO	71.0	210.0	Pelham	AL	US	Nebraska
1054202	9	Terrell	Nick	59	SO	73.0	220.0	Pelham	AL	US	Campbellsville Univ.
1022931	9	White	Daniel	34	SR	74.0	234.0	Apopka	FL	US	Hargrave Military Academy
1046230	28	Bradshaw	Dwain	22	SR	71.0	218.0	Chino Hills	CA	US	Ruben S. Ayala
1054233	28	Cox	Chans	6	FR	75.0	240.0	Lakeside	AZ	US	Blue Ridge HS
1046238	28	Fiso	Salamo	58	FR	72.0	226.0	Long Beach	CA	US	Polytechnic HS
1038502	28	Franklin	Jason	55	SO	74.0	219.0	Simi Valley	CA	US	Chaminade College Prep
1022969	28	Jones	Anthony	31	SR	73.0	215.0	Chandler	AZ	US	Hamilton
1038497	28	Koniseti	Kipeli	46	SR	74.0	247.0	Sacramento	CA	US	Grant
1054230	28	Latu	Alani	44	FR	74.0	230.0	Rancho Cucamonga	CA	US	Rancho Cucamonga
1054229	28	Latu	Viliami	41	FR	74.0	230.0	Rancho Cucamonga	CA	US	Rancho Cucamonga
1054227	28	Longino	Antonio	32	SO	75.0	225.0	East Cleveland	OH	US	Shaw
1046228	28	Martin	Steffon	2	SR	73.0	231.0	Indianapolis	IN	US	Pike HS
1054232	28	Mathews	Brandon	51	SR	72.0	214.0	Mesa	AZ	US	Mountain View
1046241	28	Mendoza	Carlos	7	FR	73.0	222.0	Oxnard	CA	US	Oaks Christian HS
1046233	28	Rowe	Matthew	34	FR	73.0	223.0	Long Beach	CA	US	Polytechnic HS
1022973	28	Taylor	Grandville	56	SR	72.0	224.0	San Francisco	CA	US	George Washington
1046229	28	Young	Chris	21	SR	72.0	244.0	Seattle	WA	US	Auburn Senior HS
1046269	29	Bush-Loo	Keoni	3	SO	76.0	224.0	Ewa Beach	HI	US	Kamehameha HS
1046265	29	Conwell	Dakota	24	SO	74.0	217.0	Pittsburgh	PA	US	Upper St. Clair HS
1046292	29	Dozier	C.J.	9	SO	74.0	205.0	Temecula	CA	US	Chaparral HS
1054254	29	Dunn	Ryan	25	FR	75.0	207.0	Alamo	CA	US	San Ramon Valley HS
1022999	29	Fischer	Jake	33	SR	72.0	221.0	Oro Valley	AZ	US	Ironwood Ridge HS
1030962	29	Flowers	Marquis	2	SR	75.0	233.0	Phoenix	AZ	US	Millennium HS
1054270	29	Gregory	Haden	49	JR	74.0	219.0	San Pedro	CA	US	Palos Verdes Peninsula HS/Long Beach C.C.
1038518	29	Hobson	Hank	19	JR	75.0	227.0	Bakersfield	CA	US	Stockdale HS
1046280	29	Ippolito	Cody	57	SO	74.0	230.0	Paradise Valley	AZ	US	Chaparral HS
1038552	29	Jackson	Sir Thomas	53	SO	72.0	221.0	Seattle	WA	US	O'Dea HS
1054266	29	Keyes	Brian	44	FR	73.0	230.0	Surprise	AZ	US	Shadow Ridge HS
1054268	29	Matthews	Jake	47	FR	75.0	214.0	Tucson	AZ	US	Ironwood Ridge HS
1054256	29	Miller	DeAndre'	32	FR	75.0	225.0	Buckeye	AZ	US	Buckeye Union HS
1054271	29	Ramseyer	Cole	51	FR	73.0	205.0	La Canada Flintridge	CA	US	St. Francis HS
1054267	29	Turituri	Derrick	45	FR	73.0	252.0	Central Point	OR	US	Crater HS
1054255	29	Wright	Scooby	31	FR	73.0	230.0	Windsor	CA	US	Cardinal Newman HS
1030993	30	Albright	LaAngelo	41	SR	71.0	218.0	Prattville	AL	US	Prattville
1038571	30	Buckley	Darius	33	JR	70.0	224.0	Memphis	TN	US	Lambuth
1046311	30	Card	Jason	47	JR	72.0	223.0	Memphis	TN	US	Ridgeway
1046312	30	Heath	Quanterio	52	FR	74.0	210.0	Rison	AR	US	Rison
1054299	30	Johnson	Mark	35	FR	74.0	180.0	Prescott	AR	US	Prescott
1030996	30	Lee	Qushaun	48	JR	71.0	225.0	Prattville	AL	US	Prattville
1046306	30	Porter	Eddie	37	SR	75.0	252.0	Woodlands	TX	US	Blinn (TX) College
1038599	30	Shearin	Brad	50	SO						
1054309	30	Waters	Trent	45	FR	71.0	190.0	Knoxville	TN	US	Bearden
1054310	30	Woodson	Xavier	53	FR	73.0	214.0	Eufaula	AL	US	Eufaula
1054307	30	Wyche	Troy	44	FR	71.0	211.0	Riverdale	GA	US	Riverdale
1038606	31	Atiga	Robert	44	SR	75.0	234.0	West Valley City	UT	US	Snow College/Hunter HS
1031028	31	Carr	Daunte	52	JR	75.0	225.0	Gainesville	GA	US	Gainesville HS
1054347	31	Ellis	Brooks	51	FR	74.0	224.0	Fayetteville	AR	US	Fayetteville HS
1023091	31	Holmes	Price	16	SR	75.0	211.0	Batesville	AR	US	Batesville HS
1031042	31	Jones	Austin	49	SR	74.0	233.0	Dallas	TX	US	Air Force Academy/Lake Highlands HS
1031035	31	Lake	Jarrett	39	SR	75.0	225.0	Jenks	OK	US	Jenks HS
1031016	31	Mitchell	Braylon	34	JR	75.0	227.0	North Little Rock	AR	US	Heber Springs HS
1046349	31	Peters	Otha	5	SO	74.0	231.0	Covington	LA	US	Covington HS
1054341	31	Reynolds	Matt	40	FR	73.0	190.0	McKinney	TX	US	McKinney HS
1054345	31	Spaight	Martrell	47	JR	72.0	225.0	Little Rock	AR	US	Coffeyville CC/North Little Rock HS
1054344	31	Tavarres	Myke	45	JR	74.0	221.0	Lake Oswego	OR	US	College of the Siskiyous/Lakeridge HS
1054350	31	Thomas-Smith	Nicholas	57	FR	70.0	225.0	Chesterfield	MO	US	Marquette HS
1046340	31	Turner	A.J.	31	SO	74.0	224.0	Lepanto	AR	US	East Poinsett County HS
1054377	37	Flowers	Kenny	33	SO	73.0	240.0	Lilburn	GA	US	Hutchinson CC
1038675	37	Frost	Kris	17	SO	74.0	238.0	Matthews	NC	US	Butler
1038643	37	Garrett	Justin	26	JR	73.0	218.0	Tucker	GA	US	Tucker
1031084	37	Holland	Jake	5	SR	73.0	240.0	Pelham	AL	US	Pelham
1046373	37	McKinzy	Cassanova	8	SO	75.0	246.0	Birmingham	AL	US	Woodlawn
1046368	37	Mitchell	JaViere	16	FR	74.0	205.0	Leeds	AL	US	Leeds
1054387	37	Smith	Grant	57	FR	72.0	233.0	Alpharetta	GA	US	Milton
1038653	37	Swain	Anthony	43	SO	74.0	239.0	Gadsden	AL	US	Gadsden City
1054383	37	Toney	Cameron	47	FR	73.0	236.0	Huntsville	AL	US	Huntsville
1038680	47	Bailey	Avery	26	SO	72.0	216.0	Cleveland	OH	US	St. Edward
1038689	47	Boyd	Julian	42	JR	74.0	220.0	Roswell	GA	US	Roswell
1034977	47	Bryant	Tevin	59	FR	69.0	242.0	Bradenton	FL	US	Braden River
1038694	47	Ingle	Ben	19	SO	72.0	224.0	West Harrison	IN	US	LaSalle
1054420	47	Isaacs	Nicholas	59	FR	73.0	235.0	Cincinnati	OH	US	Withrow
1038696	47	Lee	Kenneth	17	SR	74.0	224.0	Indianapolis	IN	US	Lawrence Central
1054411	47	Martin	Stephan	34	JR	71.0	226.0	Lake Alfred	FL	US	Lakeland
1046422	47	Ryan	Zack	53	FR	70.0	212.0	Westlake	OH	US	St. Ignatius
1054417	47	Stanley	Stu	48	FR	72.0	207.0	Indianapolis	IN	US	Cathedral
1038692	47	Toothman	Trent	50	SO	72.0	236.0	Salem	OH	US	Salem
1054419	47	Wiggins	Sean	56	FR	74.0	226.0	Mint Hill	NC	US	Butler
1054452	51	Black	Baylor	55	SO	71.0	205.0	Rockwall	TX	US	Rockwall HS/Mary-Hardin Baylor
1054447	51	Blanchard	Travon	48	FR	74.0	190.0	Orange	TX	US	West Orange-Stark HS
1054450	51	Davis	Raaquan	52	FR	73.0	215.0	Rockwall	TX	US	Heath HS
1046445	51	Edwards	Aiavion	20	FR	73.0	225.0	Stephenville	TX	US	Stephenville HS
1046441	51	Ehrlich	Kendall	16	FR	73.0	225.0	Pearland	TX	US	Pearland HS
1031151	51	Hager	Bryce	44	JR	74.0	235.0	Austin	TX	US	Westlake HS
1046456	51	Lackey	Eddie	5	SR	72.0	220.0	Murrieta	CA	US	Vista Murrieta HS/Riverside CC
1054446	51	Phillips	Xavier	45	FR	72.0	230.0	Forth Worth	TX	US	All Saints Episcopal School
1023183	51	Trahan	Brody	15	SR	71.0	245.0	Dickinson	TX	US	Dickinson HS
1054449	51	Young	Taylor	51	FR	69.0	225.0	DeSoto	TX	US	DeSoto HS
1038758	66	Bell	Corey	38	JR	71.0	210.0	Boise	ID	US	Capital HS
1054482	66	Boesen	Mat	54	FR	76.0	213.0	Torrance	CA	US	West HS
1023251	66	Brown	Jonathan	32	SR	70.0	206.0	Alameda	CA	US	Encinal HS
1054493	66	Correa	Kamalei	92	FR	74.0	244.0	Honolulu 	HI	US	Saint Louis School
1046483	66	Gray	Tyler	36	SO	76.0	228.0	Templeton	CA	US	Templeton HS
1023258	66	Kamper	Dustin	56	SR	73.0	216.0	Meridian	ID	US	Nampa Christian HS
1031185	66	Lee	Darren	44	FR	73.0	221.0	Susanville	CA	US	Lassen HS
1023234	66	Marshall	Kharyee	48	SR	74.0	240.0	Phoenix 	AZ	US	Washington HS
1054485	66	Martarano	Joe	7	FR	74.0	234.0	Fruitland	ID	US	Fruitland HS
1046502	66	McCaskill	Sam	94	FR	75.0	240.0	Eugene	OR	US	Sheldon HS
1054476	66	Perez	Gabe	33	FR	76.0	226.0	Placentia	CA	US	Valencia HS
1046481	66	Pint	Andrew	31	FR	72.0	221.0	Highlands Ranch	CO	US	Valor Christian HS
1038746	66	Renaud	Blake	13	JR	74.0	243.0	Concord	CA	US	De La Salle HS
1046477	66	Santini	Christopher	25	FR	71.0	205.0	San Jose	CA	US	Leland HS
1031189	66	Saxton	Travis	45	JR	73.0	214.0	Star	ID	US	Eagle HS
1054469	66	Vallejo	Tanner	20	FR	73.0	217.0	Grass Valley	CA	US	Nevada Union HS
1046488	66	Weaver	Ben	51	FR	72.0	233.0	Klein	TX	US	Klein HS
1054505	67	Burke	Sean	46	FR	71.0	216.0	Lansdale	PA	US	LaSalle College HS
1046525	67	Caruso	A.J.	61	FR	73.0	225.0	West Allenhurst	NJ	US	Ocean Township
1054509	67	Cottrell	Jack	57	FR	76.0	221.0	Eden Prairie	MN	US	Eden Prairie
1046522	67	Daniels	Steven	52	SO	72.0	249.0	Worcester Academy/Cincinnati	OH	US	St. Xavier
1031208	67	Divitto	Steele	49	SR	74.0	237.0	Ridgefield	CT	US	Don Bosco Prep (NJ)
1038778	67	Duggan	Sean	34	JR	76.0	241.0	Cincinnati	OH	US	Saint Xavier
1046524	67	Gaffney	Michael	58	FR	74.0	215.0	Boston College HS/Wakefield	MA	US	Philips Exeter Academy (NH)
1031199	67	Galligan	Connor	51	JR	73.0	207.0	Wenham	MA	US	Brooks School
1046513	67	Joy	Tim	33	SO	74.0	222.0	Chelmsford	MA	US	Chelmsford
1038776	67	Keyes	Josh	25	JR	74.0	216.0	Ghent	NY	US	Chatham
1054507	67	Little	Marquis	54	FR	75.0	225.0	Manchester	CT	US	Manchester HS
1031196	67	Pierre-Louis	Kevin	24	SR	73.0	225.0	Norwalk	CT	US	King Low Heywood Thomas
1046511	67	Strizak	Mike	30	FR	74.0	239.0	Fair Lawn	NJ	US	Don Bosco Prep
1046516	67	Wolford	Bobby	36	FR	74.0	233.0	Jacksonville	FL	US	Bishop Kenny
1054527	71	Banks	Aaron	47	FR	73.0	234.0	Chicago	IL	US	Simeon
1046550	71	Bartman	Zac	57	FR	71.0	208.0	Mansfield	OH	US	Ontario
1046537	71	Brown III	Coy	28	SO	71.0	221.0	Wakcarusa	IN	US	Northwood
1054526	71	Hannon	Patric	41	FR	71.0	226.0	South Euclid	OH	US	Brush
1046542	71	Karchner	Evan	38	FR	69.0	228.0	Maumee	OH	US	Maumee
1054521	71	Locke	Nate	27	FR	72.0	225.0	Canton	OH	US	Massillon
1038818	71	Love	Tim	58	JR	72.0	205.0	Maple Heights	OH	US	Maple Heights
1031242	71	Lynch	D.J.	7	JR	71.0	244.0	Pontiac	MI	US	Avondale
1031239	71	Martin	Gabe	11	JR	73.0	229.0	Grand Blanc	MI	US	Grand Blanc
1054519	71	Phillips	Monti	22	FR	70.0	184.0	Oakland	CA	US	Culver Military Academy
1033099	71	Senn	Paul	30	JR	73.0	217.0	Norco	CA	US	Norco
1023300	71	Swan	Paul	33	SR	72.0	236.0	Nashotah	WI	US	Oconomowoc
1008376	77	Beck	Tyler	45	SR	73.0	220.0	Murrieta	CA	US	Vista Murrieta High School
1054579	77	Ching	Toloa'i Ho	98	FR	73.0	230.0	Sandy	UT	US	Alta High School
1031316	77	Cox	Tanner	53	JR	76.0	226.0	Pleasant View	UT	US	Weber High School
1046592	77	Egbert	Jordan	49	FR	75.0	225.0	Orem	UT	US	Orem High School
1031279	77	Fua	Alani	5	JR	77.0	215.0	San Fernando Valley	CA	US	Oaks Christian
1054562	77	Gautavai	Rylee	46	FR	72.0	219.0	Bountiful	UT	US	Bountiful High School
1015686	77	Hadley	Spencer	2	SR	73.0	227.0	Connell	WA	US	Connell High School
1008379	77	Jorgensen	Austen	34	SR	74.0	232.0	Mt. Pleasant	UT	US	North Sanpete High School
1038846	77	Kautai	Teu	25	SO	73.0	220.0	Arlington	TX	US	The Oakridge School
1046576	77	Leuta-Douyere	Jherremya	43	SO	72.0	236.0	Garden Grove	CA	US	Servite High School
1054557	77	Owens	Joey	35	FR	75.0	220.0	Pleasant Grove	UT	US	Pleasant Grove High School
1038842	77	Pikula	Manoa	22	SO	73.0	235.0	South Jordan	UT	US	Bingham High School
1054561	77	Pili	Trajan	42	FR	73.0	225.0	Las Vegas	NV	US	Centennial High School
1031325	77	Probert	Seth	47	JR	75.0	220.0	Lebanon	OR	US	Lebanon High School
1054559	77	Relei	Matthew	39	FR	73.0	227.0	Sonora	CA	US	Sonora High School
1031290	77	Tautu	Sae	31	FR	75.0	245.0	Alpine	UT	US	Lone Peak High School
1025630	77	Unga	Uani'	41	SR	73.0	233.0	Rancho Cucamonga	CA	US	Oregon State
1031283	77	Van Noy	Kyle	3	SR	75.0	245.0	Reno	NV	US	McQueen High School
1054586	86	Bean	Blake	33	JR	73.0	232.0	Wichita	KS	US	Mt. Carmel Catholic/Butler CC
1054594	86	Crawford	Brandon	55	FR	74.0	229.0	Madison	FL	US	Madison County
1046625	86	Fink	Waylon	48	FR	77.0	234.0	Greensburg	PA	US	Greensburg Salem
1054588	86	Franklin	Jarrett	36	FR	72.0	200.0	St. Charles	MO	US	Francis Howell
1046609	86	Gilbo	Nick	43	SO	73.0	220.0	Port Henry	NY	US	Moriah Central/Hudson Valley CC
1054592	86	Jackson	Solomon	41	FR	73.0	230.0	Stone Mountain	GA	US	Tucker
1054590	86	Lis	Greg	39	FR	72.0	219.0	Lincoln Park	NJ	US	DePaul Catholic
1023380	86	Mack	Khalil	46	SR	75.0	248.0	Fort Pierce	FL	US	Westwood
1023600	86	Paxson	Ryan	42	JR	78.0	227.0	Brighton	MI	US	Brighton/Cincinnati
1046610	86	Pitzonka	Travis	52	SO	73.0	217.0	Lancaster	NY	US	Lancaster/Milford Academy
1031360	86	Roberson	Kendall	47	JR	74.0	232.0	Decatur	GA	US	Avondale
1031341	86	Skinner	Lee	24	JR	74.0	233.0	Dayton	OH	US	Fairborn
1038880	86	Stockman	Jake	9	JR	74.0	237.0	Joliet	IL	US	Joliet Catholic
1038879	86	Tammaro	Brandon	51	SO	75.0	222.0	Plymouth	MI	US	Detroit Central Catholic
1054629	96	DeCosta	Adam	57	JR	68.0	200.0	Manteca	CA	US	Fresno City College
1054622	96	Dickinson	Anthony	47	FR	73.0	210.0	Reseda	CA	US	Birmingham
1046634	96	Ederaine	Ejiro	31	SO	75.0	220.0	Corona	CA	US	Santiago
1054625	96	Harper	Temerick	50	FR	72.0	250.0	Rialto	CA	US	Carter
1023434	96	Harrison	Nat	90	SR	74.0	233.0	Fresno	CA	US	Edison
1046639	96	Hughes	Brandon	41	FR	75.0	212.0	Moorpark	CA	US	Moorpark
1038906	96	Lewis	Donavon	27	JR	74.0	239.0	Fresno	CA	US	Clovis West
1038911	96	Rose	Jaamal	44	SO	74.0	222.0	San Jose	CA	US	Valley Christian
1054643	96	Stanley	Robert	87	FR	75.0	224.0	Las Vegas	NV	US	Bishop Gorman HS
1054627	96	Tender	Coutrney	53	FR	72.0	240.0	Philadelphia	PA	US	McNair [Calif.]
1054626	96	Van Hook	Stephen	51	FR	73.0	230.0	Perris	CA	US	Citrus Hill HS
1046688	107	Barton	Michael	8	FR	73.0	225.0	Concord	CA	US	De La Salle HS
1031401	107	Forbes	Nick	1	JR	73.0	230.0	Frederick	MD	US	Governor Thomas Johnson HS
1033559	107	Fortt	Khairi	11	JR	74.0	240.0	Stamford	CT	US	Stamford HS
1038930	107	Gibson	Jason	9	SO	74.0	205.0	Gardena	CA	US	Junipero Serra HS
1038925	107	Jefferson	Jalen	7	SO	74.0	230.0	Oxnard	CA	US	Ventura St. Bonaventure HS
1031392	107	King	Lucas	10	JR	75.0	230.0	Berkeley	CA	US	Berkeley HS
1038941	107	McCain	Chris	40	JR	78.0	250.0	Greensboro	NC	US	Oakridge Military Academy/Northern Guilford HS
1046680	107	Nickerson	Hardy	47	FR	73.0	230.0	Oakland	CA	US	Bishop O'Dowd HS
1054659	107	Ragin III	Johnny	28	FR	75.0	225.0	Wilsonville	OR	US	Wilsonville HS
1038928	107	Scarlett	Brennan	17	JR	76.0	260.0	Portland	OR	US	Central Catholic HS
1054662	107	Tandy	Edward	32	FR	73.0	220.0	Tustin	CA	US	Tustin HS
1054657	107	Whitener	Chad	25	FR	73.0	240.0	Mansfield	TX	US	Mansfield HS
1031425	110	Barr	Anthony	11	SR	76.0	248.0	San Pedro	CA	US	Loyola
1059688	110	Hollins	Deon	8	FR	72.0	216.0	Houston	TX	US	Marshall
1046701	110	Iese	Nate	32	FR	75.0	243.0	Elk Grove	CA	US	Sheldon
1059670	110	Jack	Myles	30	FR	73.0	225.0	Bellevue	WA	US	Bellevue
1031453	110	Olaniyan	Aramide	41	JR	73.0	197.0	Bowie	MD	US	Woodberry Forest
1046706	110	Orjioke	Kenny	46	SO	76.0	240.0	Marietta	GA	US	Lassiter
1038968	110	Wallace	Aaron	51	SO	74.0	240.0	San Diego	CA	US	Rancho Bernardo
1054732	128	Barnett	Deondre	43	FR	74.0	221.0	Cocoa	FL	US	Cocoa
1054736	128	Berman	Jake	51	FR	71.0	222.0	Naples	FL	US	Barron Collier
1054731	128	Burkett	Chequan	40	FR	73.0	212.0	Montgomery	AL	US	Carver
1031464	128	Cadet	Woodley	36	JR	73.0	216.0	Loxahatchee	FL	US	Seminole Ridge
1038991	128	Easton	Michael	15	JR	71.0	205.0	Winter Haven	FL	US	Winter Haven
1039011	128	Gray	Troy	57	JR	73.0	210.0	Kennesaw	GA	US	North Cobb
1046750	128	Linde	Tyler	53	FR	69.0	205.0	Bradenton	FL	US	Braden River
1054728	128	McDonald	Justin	34	FR	74.0	197.0	Lauderhill	FL	US	Boyd Anderson
1045014	128	Mitchell	Willie	23	JR	72.0	228.0	Deltona	FL	US	Pine Ridge
1039002	128	Plummer	Terrance	41	JR	73.0	234.0	Orange Park	FL	US	Orange Park
1031469	128	Ralston	Cody	56	JR	72.0	201.0	Calhoun	GA	US	Calhoun
1046734	128	Rucker	Mark	16	FR	69.0	207.0	Miramar	FL	US	Miramar
1046749	128	Russell	Maurice	52	FR	71.0	233.0	Fort Meade	FL	US	Fort Meade
1046748	128	Spencer	Domenic	50	SO	70.0	231.0	Dallas	TX	US	Skyline
1046776	129	Bacci	Joe	40	FR	73.0	243.0	Romeo	MI	US	Romeo HS
1023546	129	Benton	Shamari	26	SR	72.0	235.0	Detroit	MI	US	Brother Rice HS
1031497	129	Cherocci	Justin	41	JR	72.0	231.0	Rochester Hills	MI	US	Brother Rice HS
1039046	129	Cook	Jadon	39	SO	70.0	212.0	Harper Woods	MI	US	Grosse Pointe North HS
1039044	129	Hamilton	Tim	43	SO	73.0	233.0	Bloomfield Hills	MI	US	Brother Rice HS
1039051	129	Lopez	Cody	51	JR	73.0	225.0	Plainfield	IL	US	Plainfield North HS
1054763	129	Ostman	Joe	45	FR	75.0	235.0	St. Ignace	MI	US	LaSalle HS
1046782	129	Ricketts	Nathan	59	SO	75.0	230.0	Holland	MI	US	Holland HS
1054765	129	Van Elslander	Doug	57	JR	72.0	233.0	Warren	MI	US	De La Salle Collegiate HS
1023557	129	Zelinsky	Kyle	47	SR	73.0	230.0	Bartlett	IL	US	Bartlett HS
1046810	140	Antoun	Mason	38	SO	73.0	225.0	Cincinnati	OH	US	Reading
1045913	140	Blair	Greg	51	SR	74.0	252.0	Pittsburgh	PA	US	Schenley/Lackawanna CC
1046811	140	Brown	Kevin	40	SO	73.0	206.0	Indianapolis	IN	US	Lawrence Central
1046819	140	Bruscianelli	Franklin	53	FR	72.0	221.0	Woodridge	IL	US	Montini Catholic
1044266	140	Casseus	Clemente	57	JR	73.0	227.0	Miami	FL	US	Everglades
1054787	140	Crook	Lindsay	37	FR	74.0	222.0	Gold Coast		AU	Southport School
1054785	140	Higgenbotham	Zach	32	FR	72.0	211.0	Cincinnati	OH	US	Country Day
1039075	140	Hyland	Kevin	41	SO	74.0	230.0	Cincinnati	OH	US	Elder
1031873	140	Luc	Jeff	48	JR	73.0	251.0	Port St. Lucie	FL	US	Treasure Coast/Florida State
1031532	140	Mason	Corey	44	JR	75.0	223.0	Cincinnati	OH	US	Elder
1046813	140	McClain	Ey'Shawn	45	FR	73.0	234.0	Jacksonville	FL	US	Raines
1039077	140	Temple	Nick	43	JR	70.0	218.0	Indianapolis	IN	US	Warren Central
1031526	140	Tentman	Solomon	33	JR	74.0	237.0	Cincinnati	OH	US	Roger Bacon
1048646	140	Wilson	Eric	23	FR	74.0	205.0	Redford	MI	US	Thurston/Northwestern
1039097	147	Anthony	Stephone	42	JR	74.0	245.0	Polkton	NC	US	Anson HS
1054809	147	Boulware	Ben	10	FR	71.0	230.0	Anderson	SC	US	T.L. Hanna HS
1053888	147	Bullard	Marcus	47	SO	74.0	205.0	Columbia	SC	US	Spring Valley HS
1046834	147	Burrell	T.J.	41	FR	71.0	215.0	Goose Creek	SC	US	Goose Creek HS
1023609	147	Christian	Quandon	34	SR	74.0	230.0	Lake View	SC	US	Lake View HS
1052877	147	Fulmer	Zach	54	SR	72.0	225.0	Saluda	SC	US	Saluda HS
1039109	147	Goodson	B.J.	44	SO	73.0	235.0	Lamar	SC	US	Lamar HS
1041034	147	Jones	Kellen	52	SO	73.0	225.0	Houston	TX	US	St. Pius X HS
1054828	147	O'Daniel	Dorian	6	FR	74.0	210.0	Olney	MD	US	Our Lady of Good Counsel HS
1054825	147	Richardson	Chad	46	FR	70.0	220.0	Sumter	SC	US	Lakewood HS
1023608	147	Shuey	Spencer	33	SR	75.0	240.0	Charlotte	NC	US	South Mecklenburg HS
1039118	147	Steward	Tony	7	JR	73.0	230.0	Hastings	FL	US	Pedro Menendez HS
1039156	156	Barrett	Shaquil	56	SR	74.0	250.0	Baltimore	MD	US	Nebraska-Omaha
1054852	156	Clyburn	Deonte	46	FR	73.0	217.0	Louisville	KY	US	Saint Xavier
1054851	156	Colorito	Evan	43	FR	76.0	230.0	Beaverton	OR	US	Beaverton
1054856	156	Copeland	Pierre	51	FR	74.0	181.0	Colorado Springs	CO	US	Vista Ridge
1039144	156	Davis	Aaron	37	JR	72.0	220.0	Los Alamitos	CA	US	Los Alamitos
1046856	156	Davis	Kevin	33	SO	75.0	230.0	Fountain	CO	US	Fountain-Fort Carson
1054854	156	Elsenbast	Patrick	49	FR	73.0	222.0	Littleton	CO	US	Chatfield
